dtype,country,day,mean,correction,sigma
deaths,"Argentina",94,6.428571,8.554470,3.016959
deaths,"Argentina",109,9.000000,-6.121508,2.878492
deaths,"Argentina",111,6.428571,4.113223,3.458205
deaths,"Argentina",113,8.000000,11.791166,4.208834
deaths,"Argentina",135,11.428571,28.912500,3.658928
deaths,"Argentina",147,23.000000,7.189298,4.810702
deaths,"Argentina",149,23.428571,20.250101,6.321328
deaths,"Argentina",159,29.428571,19.613767,13.957662
deaths,"Argentina",167,34.714286,33.572381,10.713333
deaths,"Argentina",175,46.285714,54.355505,23.358781
deaths,"Argentina",195,101.571429,59.924505,34.504067
deaths,"Argentina",203,131.714286,143.282070,28.003644
deaths,"Argentina",211,146.571429,97.790480,47.638091
deaths,"Argentina",226,173.000000,86.435620,53.564380
deaths,"Argentina",243,228.857143,277.577253,66.565604
deaths,"Argentina",253,365.857143,2912.223276,72.919581
deaths,"Armenia",67,0.142857,1.507216,0.349927
deaths,"Armenia",71,0.571429,1.700140,0.728431
deaths,"Armenia",79,0.571429,0.933700,0.494872
deaths,"Armenia",92,0.857143,1.309864,0.832993
deaths,"Armenia",102,1.000000,2.244071,0.755929
deaths,"Armenia",114,1.285714,1.014432,0.699854
deaths,"Armenia",115,1.571429,2.525064,0.903508
deaths,"Armenia",123,3.000000,2.074180,0.925820
deaths,"Armenia",125,3.857143,2.153114,0.989743
deaths,"Armenia",126,4.428571,9.171720,1.399708
deaths,"Armenia",131,7.428571,8.154783,3.416646
deaths,"Armenia",140,8.142857,7.898384,1.958758
deaths,"Armenia",150,9.714286,4.833415,3.452299
deaths,"Armenia",157,12.571429,-3.960619,2.610810
deaths,"Armenia",167,8.571429,7.438802,1.989770
deaths,"Armenia",181,11.571429,2.587986,1.840586
deaths,"Armenia",183,11.571429,-5.376816,2.194613
deaths,"Armenia",190,5.714286,2.707806,1.577909
deaths,"Armenia",194,7.285714,-4.794915,2.490799
deaths,"Armenia",207,4.571429,-2.073130,1.498298
deaths,"Armenia",232,3.000000,-1.244071,0.755929
deaths,"Armenia",235,2.285714,2.014432,0.699854
deaths,"Armenia",243,2.000000,3.244071,0.755929
deaths,"Aruba",86,0.142857,0.507216,0.349927
deaths,"Aruba",210,0.142857,0.507216,0.349927
deaths,"Aruba",224,0.285714,1.262532,0.451754
deaths,"Aruba",233,0.428571,1.076557,0.494872
deaths,"Aruba",252,0.142857,0.507216,0.349927
deaths,"Aruba",254,0.285714,2.262532,0.451754
deaths,"Australia",42,0.142857,0.507216,0.349927
deaths,"Australia",63,0.428571,2.076557,0.494872
deaths,"Australia",72,1.428571,4.667921,0.903508
deaths,"Australia",82,3.571429,-2.171720,1.399708
deaths,"Australia",101,2.000000,-1.074180,0.925820
deaths,"Australia",117,0.142857,0.507216,0.349927
deaths,"Australia",155,0.142857,0.507216,0.349927
deaths,"Australia",175,0.285714,2.262532,0.451754
deaths,"Australia",179,1.571429,1.250541,1.178030
deaths,"Australia",183,2.428571,1.667921,0.903508
deaths,"Australia",184,2.857143,1.897457,1.245400
deaths,"Australia",186,3.857143,4.335841,1.807016
deaths,"Australia",190,6.857143,4.416708,1.726149
deaths,"Australia",194,7.571429,2.763606,2.664965
deaths,"Australia",200,11.142857,3.501082,2.356060
deaths,"Australia",206,15.571429,-7.759525,3.811904
deaths,"Australia",216,13.714286,-3.056989,2.657296
deaths,"Australia",217,12.428571,8.650707,2.920721
deaths,"Australia",222,15.571429,19.725010,5.703561
deaths,"Australia",226,15.142857,32.563294,11.293849
deaths,"Australia",237,7.714286,-6.048299,1.665986
deaths,"Austria",54,0.142857,1.507216,0.349927
deaths,"Austria",60,1.000000,6.074180,0.925820
deaths,"Austria",61,2.142857,4.325708,2.531435
deaths,"Austria",64,4.285714,10.657009,3.057276
deaths,"Austria",77,16.428571,9.576534,3.994895
deaths,"Austria",84,20.142857,-5.893951,5.248907
deaths,"Austria",90,13.428571,-8.123852,4.304720
deaths,"Austria",91,11.285714,13.793034,5.921252
deaths,"Austria",122,1.000000,1.930955,1.069045
deaths,"Austria",127,1.714286,20.125137,1.160577
deaths,"Austria",135,0.285714,1.262532,0.451754
deaths,"Austria",143,0.428571,1.076557,0.494872
deaths,"Austria",146,0.857143,1.503981,0.638877
deaths,"Austria",147,1.285714,3.833655,0.880631
deaths,"Austria",155,0.857143,3.017999,1.124858
deaths,"Austria",172,0.142857,1.507216,0.349927
deaths,"Austria",185,0.142857,0.507216,0.349927
deaths,"Austria",189,0.428571,2.076557,0.494872
deaths,"Austria",198,0.142857,0.507216,0.349927
deaths,"Austria",201,0.428571,1.076557,0.494872
deaths,"Austria",206,0.714286,1.585860,0.699854
deaths,"Austria",225,0.142857,0.507216,0.349927
deaths,"Austria",229,0.428571,9.076557,0.494872
deaths,"Austria",240,1.428571,2.277802,1.293626
deaths,"Austria",245,2.000000,2.309691,1.690309
deaths,"Austria",258,4.000000,16.309691,1.690309
deaths,"Azerbaijan",63,0.142857,0.507216,0.349927
deaths,"Azerbaijan",74,0.142857,1.507216,0.349927
deaths,"Azerbaijan",85,0.714286,0.833960,0.451754
deaths,"Azerbaijan",87,0.714286,1.585860,0.699854
deaths,"Azerbaijan",105,0.571429,0.933700,0.494872
deaths,"Azerbaijan",108,0.428571,1.842997,0.728431
deaths,"Azerbaijan",116,0.714286,1.585860,0.699854
deaths,"Azerbaijan",123,1.857143,-1.024150,0.832993
deaths,"Azerbaijan",131,2.000000,2.465478,0.534522
deaths,"Azerbaijan",133,2.714286,1.255557,1.030158
deaths,"Azerbaijan",147,4.000000,1.804771,1.195229
deaths,"Azerbaijan",158,6.428571,-0.933700,0.494872
deaths,"Azerbaijan",165,6.857143,1.153114,0.989743
deaths,"Azerbaijan",179,7.285714,-1.585860,0.699854
deaths,"Azerbaijan",180,6.857143,1.153114,0.989743
deaths,"Azerbaijan",181,7.142857,4.611743,1.245400
deaths,"Azerbaijan",190,7.571429,-3.393398,1.178030
deaths,"Azerbaijan",207,2.571429,-1.842997,0.728431
deaths,"Azerbaijan",230,2.428571,-0.933700,0.494872
deaths,"Bahamas",72,0.142857,1.507216,0.349927
deaths,"Bahamas",92,0.142857,1.507216,0.349927
deaths,"Bahamas",205,0.142857,1.507216,0.349927
deaths,"Bahamas",212,1.142857,2.218266,0.638877
deaths,"Bahamas",215,1.571429,8.250541,1.178030
deaths,"Bahamas",240,0.857143,2.309864,0.832993
deaths,"Bahamas",246,1.571429,3.028863,1.399708
deaths,"Bahrain",60,0.142857,0.507216,0.349927
deaths,"Bahrain",62,0.142857,0.507216,0.349927
deaths,"Bahrain",79,0.142857,0.507216,0.349927
deaths,"Bahrain",112,0.142857,0.507216,0.349927
deaths,"Bahrain",114,0.285714,1.262532,0.451754
deaths,"Bahrain",123,0.142857,0.507216,0.349927
deaths,"Bahrain",129,0.428571,1.076557,0.494872
deaths,"Bahrain",140,1.428571,1.076557,0.494872
deaths,"Bahrain",144,2.142857,1.218266,0.638877
deaths,"Bahrain",148,2.428571,2.667921,0.903508
deaths,"Bahrain",156,2.285714,4.262532,0.451754
deaths,"Bahrain",172,1.000000,2.930955,1.069045
deaths,"Bahrain",175,1.857143,2.501554,1.641304
deaths,"Bahrain",207,1.285714,-0.833960,0.451754
deaths,"Bahrain",208,1.142857,1.218266,0.638877
deaths,"Bahrain",211,1.285714,1.684128,1.030158
deaths,"Bahrain",226,0.285714,3.262532,0.451754
deaths,"Bahrain",244,1.142857,2.867400,0.989743
deaths,"Bangladesh",73,0.142857,1.507216,0.349927
deaths,"Bangladesh",75,0.571429,1.700140,0.728431
deaths,"Bangladesh",76,1.000000,2.930955,1.069045
deaths,"Bangladesh",79,2.142857,2.305317,1.551826
deaths,"Bangladesh",85,4.285714,3.884822,1.829464
deaths,"Bangladesh",86,5.571429,7.233958,2.194613
deaths,"Bangladesh",93,9.571429,-3.072449,2.498979
deaths,"Bangladesh",97,7.285714,-2.235329,2.050386
deaths,"Bangladesh",106,3.285714,8.136377,1.577909
deaths,"Bangladesh",109,5.571429,4.579373,3.849198
deaths,"Bangladesh",112,9.571429,5.888711,3.539860
deaths,"Bangladesh",117,14.285714,4.111305,2.602981
deaths,"Bangladesh",123,19.714286,5.046919,3.238795
deaths,"Bangladesh",127,22.571429,-5.072449,2.498979
deaths,"Bangladesh",130,22.571429,13.258709,4.169863
deaths,"Bangladesh",139,36.857143,4.235773,3.907084
deaths,"Bangladesh",144,41.857143,-6.500760,3.356383
deaths,"Bangladesh",160,40.142857,20.294296,3.562847
deaths,"Bangladesh",177,36.857143,8.948669,5.194188
deaths,"Bangladesh",186,41.857143,6.551318,5.591539
deaths,"Bangladesh",192,39.285714,-10.149125,8.136589
deaths,"Bangladesh",203,33.857143,4.272509,3.870348
deaths,"Bangladesh",209,36.571429,5.090792,4.337779
deaths,"Bangladesh",217,41.142857,9.175972,3.681171
deaths,"Bangladesh",220,44.714286,-7.166718,5.547568
deaths,"Bangladesh",228,34.428571,-28.730806,3.697765
deaths,"Bangladesh",229,28.714286,27.192418,11.093296
deaths,"Bangladesh",238,35.714286,-8.964397,5.749889
deaths,"Bangladesh",255,30.285714,-5.604009,4.681706
deaths,"Barbados",75,0.142857,0.507216,0.349927
deaths,"Belarus",75,1.142857,2.305317,1.551826
deaths,"Belarus",87,3.428571,-0.933700,0.494872
deaths,"Belarus",95,3.142857,1.024150,0.832993
deaths,"Belarus",102,4.285714,-1.585860,0.699854
deaths,"Belarus",111,4.571429,1.933700,0.494872
deaths,"Belarus",138,4.857143,1.153114,0.989743
deaths,"Belarus",145,5.571429,-0.842997,0.728431
deaths,"Belarus",148,5.142857,1.218266,0.638877
deaths,"Belarus",149,5.428571,-2.525064,0.903508
deaths,"Belarus",150,5.000000,3.488142,1.511858
deaths,"Belarus",162,5.142857,1.024150,0.832993
deaths,"Belarus",173,5.857143,-1.024150,0.832993
deaths,"Belarus",184,4.857143,-3.867400,0.989743
deaths,"Belarus",185,4.000000,5.148360,1.851640
deaths,"Belarus",195,4.714286,-1.014432,0.699854
deaths,"Belarus",199,3.428571,-0.933700,0.494872
deaths,"Belarus",204,2.571429,0.933700,0.494872
deaths,"Belarus",210,3.571429,0.933700,0.494872
deaths,"Belarus",216,4.714286,0.833960,0.451754
deaths,"Belarus",228,4.857143,0.792930,0.349927
deaths,"Belarus",239,5.857143,-1.507216,0.349927
deaths,"Belarus",240,5.571429,-2.842997,0.728431
deaths,"Belarus",250,5.428571,-0.933700,0.494872
deaths,"Belgium",49,0.142857,2.507216,0.349927
deaths,"Belgium",51,0.714286,1.255557,1.030158
deaths,"Belgium",52,1.142857,2.611743,1.245400
deaths,"Belgium",53,1.857143,2.416708,1.726149
deaths,"Belgium",54,2.714286,6.235329,2.050386
deaths,"Belgium",56,5.571429,12.970366,3.458205
deaths,"Belgium",57,8.285714,18.217819,6.496467
deaths,"Belgium",58,12.857143,12.093997,10.048860
deaths,"Belgium",61,28.285714,36.472423,13.241863
deaths,"Belgium",63,47.285714,39.659259,20.055026
deaths,"Belgium",65,69.285714,31.607543,27.106743
deaths,"Belgium",68,111.571429,31.591193,26.837379
deaths,"Belgium",69,124.714286,53.718772,29.566942
deaths,"Belgium",70,143.571429,54.215553,34.213018
deaths,"Belgium",73,193.571429,39.710117,36.718454
deaths,"Belgium",77,248.142857,53.397084,19.460059
deaths,"Belgium",86,273.714286,-51.881373,16.832912
deaths,"Belgium",87,259.857143,-26.331645,25.525497
deaths,"Belgium",88,248.857143,-30.144634,28.712509
deaths,"Belgium",92,205.571429,-30.696978,18.874451
deaths,"Belgium",93,192.714286,-20.150408,17.563878
deaths,"Belgium",94,185.571429,-22.616667,20.954762
deaths,"Belgium",97,160.857143,-29.109049,21.748094
deaths,"Belgium",99,137.000000,-30.609281,19.390719
deaths,"Belgium",111,72.857143,-23.276794,4.580348
deaths,"Belgium",113,64.857143,-11.980351,9.876792
deaths,"Belgium",115,56.714286,-14.946117,11.768169
deaths,"Belgium",128,28.428571,-6.552296,5.876275
deaths,"Belgium",134,21.571429,-4.700036,2.871393
deaths,"Belgium",136,19.285714,-4.155191,4.130524
deaths,"Belgium",141,11.714286,-3.329234,1.385051
deaths,"Belgium",143,10.428571,-3.667310,1.761261
deaths,"Belgium",144,9.571429,-4.015922,2.555506
deaths,"Belgium",160,4.285714,1.884822,1.829464
deaths,"Belgium",170,2.000000,-1.244071,0.755929
deaths,"Belgium",172,1.571429,1.525064,0.903508
deaths,"Belgium",175,1.714286,1.900663,1.385051
deaths,"Belgium",184,1.857143,2.503981,0.638877
deaths,"Belgium",193,2.428571,1.667921,0.903508
deaths,"Belgium",201,4.285714,5.436533,1.277753
deaths,"Belgium",202,5.428571,5.015922,2.555506
deaths,"Belgium",211,9.714286,-3.734799,1.979487
deaths,"Belgium",212,8.571429,-3.015922,2.555506
deaths,"Belgium",233,2.428571,1.667921,0.903508
deaths,"Belgium",241,2.571429,3.667310,1.761261
deaths,"Belgium",249,4.285714,5.595372,2.118914
deaths,"Belgium",250,5.571429,4.096599,3.331973
deaths,"Belgium",253,7.857143,3.872708,3.270149
deaths,"Belize",79,0.142857,0.507216,0.349927
deaths,"Belize",208,0.142857,0.507216,0.349927
deaths,"Belize",215,0.428571,3.076557,0.494872
deaths,"Belize",226,0.142857,1.507216,0.349927
deaths,"Belize",231,0.428571,0.842997,0.728431
deaths,"Belize",242,0.142857,0.507216,0.349927
deaths,"Belize",251,0.428571,1.076557,0.494872
deaths,"Belize",258,0.857143,2.503981,0.638877
deaths,"Benin",142,0.142857,0.507216,0.349927
deaths,"Benin",145,0.428571,1.076557,0.494872
deaths,"Benin",159,0.428571,1.842997,0.728431
deaths,"Benin",171,0.285714,2.014432,0.699854
deaths,"Benin",191,0.142857,0.507216,0.349927
deaths,"Benin",195,0.142857,1.507216,0.349927
deaths,"Bermuda",101,0.142857,0.507216,0.349927
deaths,"Bermuda",113,0.142857,0.507216,0.349927
deaths,"Bolivia",68,0.428571,1.521647,1.049781
deaths,"Bolivia",77,1.142857,1.024150,0.832993
deaths,"Bolivia",80,1.428571,1.521647,1.049781
deaths,"Bolivia",90,0.857143,1.503981,0.638877
deaths,"Bolivia",95,2.000000,1.074180,0.925820
deaths,"Bolivia",101,3.142857,1.024150,0.832993
deaths,"Bolivia",103,3.714286,1.255557,1.030158
deaths,"Bolivia",106,4.571429,5.525064,0.903508
deaths,"Bolivia",112,6.000000,5.550510,2.449490
deaths,"Bolivia",130,10.000000,-4.492867,2.507133
deaths,"Bolivia",131,9.000000,17.494902,3.505098
deaths,"Bolivia",132,11.714286,13.079196,8.206518
deaths,"Bolivia",152,23.142857,18.746130,5.111013
deaths,"Bolivia",161,39.571429,26.879210,11.549362
deaths,"Bolivia",174,55.714286,-18.270697,5.443588
deaths,"Bolivia",183,55.142857,15.264312,8.592830
deaths,"Bolivia",189,63.857143,14.500265,9.642593
deaths,"Bolivia",196,85.714286,-15.651416,5.062870
deaths,"Bolivia",198,81.571429,-13.988103,8.583325
deaths,"Bolivia",204,63.142857,-53.208378,9.934479
deaths,"Bolivia",206,51.428571,45.359095,22.212333
deaths,"Bolivia",216,65.000000,12.736483,8.263517
deaths,"Bolivia",221,70.857143,-30.558147,12.298996
deaths,"Bolivia",224,62.428571,21.612291,17.959137
deaths,"Bolivia",225,68.142857,-45.481193,22.661664
deaths,"Bolivia",226,58.857143,48.138838,33.004020
deaths,"Bolivia",228,65.714286,1501.554948,42.730766
deaths,"Bolivia",238,50.000000,-15.494902,3.505098
deaths,"Bolivia",248,35.714286,-5.223486,2.490799
deaths,"Bolivia",254,33.714286,5.985738,4.299976
deaths,"Bosnia and Herzegovina",62,0.142857,0.507216,0.349927
deaths,"Bosnia and Herzegovina",68,0.714286,0.833960,0.451754
deaths,"Bosnia and Herzegovina",69,1.000000,2.465478,0.534522
deaths,"Bosnia and Herzegovina",71,1.428571,1.393398,1.178030
deaths,"Bosnia and Herzegovina",78,3.142857,-1.153114,0.989743
deaths,"Bosnia and Herzegovina",80,2.714286,-1.553709,1.160577
deaths,"Bosnia and Herzegovina",86,0.714286,1.833960,0.451754
deaths,"Bosnia and Herzegovina",99,1.714286,1.833960,0.451754
deaths,"Bosnia and Herzegovina",102,2.142857,2.024150,0.832993
deaths,"Bosnia and Herzegovina",105,2.285714,2.229671,1.484615
deaths,"Bosnia and Herzegovina",107,3.142857,2.625643,2.231500
deaths,"Bosnia and Herzegovina",117,3.571429,-2.667921,0.903508
deaths,"Bosnia and Herzegovina",142,0.285714,1.262532,0.451754
deaths,"Bosnia and Herzegovina",146,0.714286,1.585860,0.699854
deaths,"Bosnia and Herzegovina",155,0.714286,0.833960,0.451754
deaths,"Bosnia and Herzegovina",156,1.000000,1.465478,0.534522
deaths,"Bosnia and Herzegovina",164,1.857143,-1.218266,0.638877
deaths,"Bosnia and Herzegovina",167,1.857143,7.153114,0.989743
deaths,"Bosnia and Herzegovina",175,2.714286,3.619728,1.665986
deaths,"Bosnia and Herzegovina",187,4.714286,5.007961,1.277753
deaths,"Bosnia and Herzegovina",190,4.285714,23.519903,3.194383
deaths,"Bosnia and Herzegovina",201,8.428571,8.182663,6.388766
deaths,"Bosnia and Herzegovina",237,4.857143,12.555604,2.587253
deaths,"Botswana",239,0.285714,1.262532,0.451754
deaths,"Brazil",56,0.142857,2.507216,0.349927
deaths,"Brazil",58,0.857143,3.017999,1.124858
deaths,"Brazil",59,1.571429,3.667310,1.761261
deaths,"Brazil",61,3.571429,2.817762,2.610810
deaths,"Brazil",62,4.857143,4.394945,2.747912
deaths,"Brazil",64,7.571429,9.227806,3.200765
deaths,"Brazil",66,11.571429,6.090792,4.337779
deaths,"Brazil",69,17.857143,19.439406,4.703451
deaths,"Brazil",71,26.285714,22.082281,9.632004
deaths,"Brazil",73,38.142857,19.546749,15.310394
deaths,"Brazil",76,56.285714,46.467517,11.246768
deaths,"Brazil",77,66.571429,44.809419,21.619153
deaths,"Brazil",78,79.857143,32.500089,28.642768
deaths,"Brazil",83,110.714286,71.125813,22.159901
deaths,"Brazil",92,167.142857,201.896906,37.960237
deaths,"Brazil",97,281.142857,97.036733,95.820410
deaths,"Brazil",107,463.571429,151.307977,136.120595
deaths,"Brazil",111,599.714286,166.358763,114.926951
deaths,"Brazil",118,753.285714,299.361362,126.352923
deaths,"Bulgaria",52,0.142857,0.507216,0.349927
deaths,"Bulgaria",57,0.142857,0.507216,0.349927
deaths,"Bulgaria",72,1.000000,1.585786,1.414214
deaths,"Bulgaria",87,2.285714,-1.405084,0.880631
deaths,"Bulgaria",91,1.428571,1.521647,1.049781
deaths,"Bulgaria",97,2.142857,-1.153114,0.989743
deaths,"Bulgaria",115,2.000000,3.244071,0.755929
deaths,"Bulgaria",122,3.428571,-1.750380,1.678191
deaths,"Bulgaria",135,1.571429,9.837782,1.590790
deaths,"Bulgaria",148,2.428571,1.980639,1.590790
deaths,"Bulgaria",152,3.571429,2.368256,2.060315
deaths,"Bulgaria",160,2.285714,3.436533,1.277753
deaths,"Bulgaria",170,4.285714,-2.801099,1.484615
deaths,"Bulgaria",179,5.285714,-2.379762,1.905952
deaths,"Bulgaria",204,9.571429,-4.326338,3.245090
deaths,"Bulgaria",223,9.428571,-5.224589,4.203983
deaths,"Bulgaria",230,6.857143,4.423081,3.719776
deaths,"Burkina Faso",59,0.142857,1.507216,0.349927
deaths,"Burkina Faso",66,0.285714,5.014432,0.699854
deaths,"Burkina Faso",77,1.000000,2.074180,0.925820
deaths,"Burkina Faso",104,0.571429,0.933700,0.494872
deaths,"Burkina Faso",251,0.142857,0.507216,0.349927
deaths,"Cameroon",66,0.142857,0.507216,0.349927
deaths,"Cameroon",69,0.285714,3.262532,0.451754
deaths,"Cameroon",83,0.428571,4.076557,0.494872
deaths,"Cameroon",88,1.428571,17.581659,1.989770
deaths,"Cameroon",105,0.714286,42.125137,1.160577
deaths,"Cameroon",120,1.428571,6.442905,2.128523
deaths,"Cameroon",129,2.571429,8.873065,2.555506
deaths,"Cameroon",140,1.142857,2.972728,1.884415
deaths,"Cameroon",142,1.571429,54.929592,2.498979
deaths,"Cameroon",167,2.428571,21.392980,5.178448
deaths,"Cameroon",195,0.285714,3.014432,0.699854
deaths,"Cameroon",200,0.571429,2.028863,1.399708
deaths,"Cameroon",246,0.142857,1.507216,0.349927
deaths,"Canada",54,0.142857,2.507216,0.349927
deaths,"Canada",55,0.428571,2.521647,1.049781
deaths,"Canada",59,1.571429,3.028863,1.399708
deaths,"Canada",63,2.714286,3.619728,1.665986
deaths,"Canada",65,4.142857,7.826761,2.030381
deaths,"Canada",68,5.857143,18.163318,3.979540
deaths,"Canada",71,10.571429,10.133011,8.295561
deaths,"Canada",72,14.142857,24.937054,9.920089
deaths,"Canada",78,46.571429,18.812024,8.616548
deaths,"Canada",80,54.571429,19.502313,9.926259
deaths,"Canada",83,65.285714,48.186667,9.527618
deaths,"Canada",85,82.142857,78.359978,22.497165
deaths,"Canada",110,169.857143,-27.076461,20.780682
deaths,"Canada",114,152.000000,-39.442138,22.557862
deaths,"Canada",117,130.142857,-40.509726,29.633131
deaths,"Canada",130,102.571429,101.493314,17.935258
deaths,"Canada",131,124.428571,-51.949292,41.479279
deaths,"Canada",159,13.142857,21.858277,8.998866
deaths,"Canada",162,15.285714,21.364430,14.349856
deaths,"Canada",176,10.428571,4.312659,2.258770
deaths,"Canada",178,11.428571,-8.227806,3.200765
deaths,"Canada",187,5.428571,4.073130,1.498298
deaths,"Canada",203,4.714286,9.405084,0.880631
deaths,"Canada",226,5.571429,-3.810167,1.761261
deaths,"Canada",243,6.571429,3.028863,1.399708
deaths,"Canada",251,7.142857,4.305317,1.551826
deaths,"Canada",253,7.714286,11.738206,2.547508
deaths,"Canada",254,10.000000,74.522774,5.477226
deaths,"Cape Verde",145,0.142857,0.507216,0.349927
deaths,"Cape Verde",149,0.142857,0.507216,0.349927
deaths,"Cape Verde",156,0.142857,1.507216,0.349927
deaths,"Cape Verde",157,0.285714,1.014432,0.699854
deaths,"Cape Verde",160,0.571429,1.525064,0.903508
deaths,"Cape Verde",178,0.142857,0.507216,0.349927
deaths,"Cape Verde",189,0.142857,0.507216,0.349927
deaths,"Cape Verde",192,0.142857,0.507216,0.349927
deaths,"Cape Verde",198,0.571429,0.933700,0.494872
deaths,"Cape Verde",199,0.857143,1.503981,0.638877
deaths,"Cape Verde",217,0.142857,0.507216,0.349927
deaths,"Cape Verde",220,0.142857,0.507216,0.349927
deaths,"Cape Verde",239,0.571429,0.933700,0.494872
deaths,"Cape Verde",256,0.857143,1.503981,0.638877
deaths,"Central African Republic",131,0.142857,1.507216,0.349927
deaths,"Central African Republic",140,0.142857,0.507216,0.349927
deaths,"Central African Republic",145,0.285714,2.262532,0.451754
deaths,"Central African Republic",146,0.714286,2.255557,1.030158
deaths,"Central African Republic",152,2.285714,2.964650,1.749636
deaths,"Central African Republic",166,0.428571,2.842997,0.728431
deaths,"Central African Republic",182,0.285714,1.014432,0.699854
deaths,"Central African Republic",202,0.142857,0.507216,0.349927
