dtype,country,day,yps,deltas,sigmars
deaths,"Bolivia",254,33.183673,-56.350268,0.482794
deaths,"Bolivia",255,34.061224,-60.894661,0.686288
deaths,"Bolivia",256,34.551020,-63.258962,0.748176
deaths,"Bolivia",257,34.755102,-65.425708,0.741915
deaths,"Bolivia",258,34.081633,-66.784877,0.951292
deaths,"Bolivia",259,32.938776,-66.249970,1.134600
deaths,"Bolivia",260,31.979592,-67.294656,0.937632
deaths,"Brazil",116,748.918367,-35.346939,9.392510
deaths,"Brazil",118,764.040816,107.753884,10.712728
deaths,"Brazil",120,826.122449,61.893430,16.587167
deaths,"Brazil",130,982.653061,-44.222005,9.670603
deaths,"Brazil",131,969.775510,50.644832,14.276201
deaths,"Brazil",135,1005.612245,230.057467,34.859050
deaths,"Brazil",136,1034.489796,277.712377,30.533065
deaths,"Brazil",137,1052.081633,277.341526,24.644765
deaths,"Brazil",138,1057.142857,376.583901,26.322997
deaths,"Brazil",139,1045.448980,563.535069,22.091906
deaths,"Brazil",140,1033.265306,669.920586,13.992001
deaths,"Brazil",141,1020.448980,774.718827,8.693384
deaths,"Brazil",142,1004.224490,850.317455,14.468464
deaths,"Brazil",143,980.408163,983.199026,17.200714
deaths,"Brazil",144,959.489796,1083.334597,13.292669
deaths,"Brazil",145,954.673469,1217.837512,13.620855
deaths,"Brazil",146,954.428571,1451.388800,15.277034
deaths,"Brazil",147,963.204082,1587.883511,14.288469
deaths,"Brazil",148,974.571429,1732.193681,5.915230
deaths,"Brazil",149,977.693878,1895.577108,4.075365
deaths,"Brazil",150,1000.591837,2030.679637,14.057478
deaths,"Brazil",151,1026.755102,2146.655291,18.051073
deaths,"Brazil",152,1051.102041,2336.396574,14.591003
deaths,"Brazil",153,1066.142857,2655.692816,12.737402
deaths,"Brazil",154,1079.367347,2859.851834,12.247443
deaths,"Brazil",155,1073.816327,3125.378173,16.199121
deaths,"Brazil",156,1050.285714,3415.702367,11.963136
deaths,"Brazil",157,1019.265306,3774.925421,16.467155
deaths,"Brazil",158,1005.734694,4039.013499,14.253924
deaths,"Brazil",159,990.020408,4432.624296,11.546307
deaths,"Brazil",160,984.775510,4908.697109,11.662679
deaths,"Brazil",161,982.979592,5285.734992,10.896699
deaths,"Brazil",162,973.326531,5769.559201,10.517152
deaths,"Brazil",163,977.367347,6243.799416,10.056430
deaths,"Brazil",164,999.000000,6701.244274,20.725247
deaths,"Brazil",165,1020.285714,7149.895034,20.731871
deaths,"Brazil",166,1038.142857,7712.290223,19.671111
deaths,"Brazil",167,1047.551020,8408.181704,16.599449
deaths,"Brazil",168,1046.428571,9047.621920,18.534087
deaths,"Brazil",169,1047.367347,9730.901446,15.302085
deaths,"Brazil",170,1041.673469,10461.955196,9.115384
deaths,"Brazil",171,1040.244898,11208.044864,9.561097
deaths,"Brazil",172,1035.857143,11950.012524,10.246865
deaths,"Brazil",173,1036.714286,12801.173390,10.086593
deaths,"Brazil",174,1042.632653,13744.252505,10.816836
deaths,"Brazil",175,1047.183673,14619.948172,10.610896
deaths,"Brazil",176,1058.877551,15542.568877,8.692680
deaths,"Brazil",177,1075.510204,16449.885244,5.181023
deaths,"Brazil",178,1079.163265,17380.853746,5.784555
deaths,"Brazil",179,1064.673469,18346.959422,12.723478
deaths,"Brazil",180,1056.877551,19324.997809,10.329548
deaths,"Brazil",181,1044.591837,20415.615912,10.045959
deaths,"Brazil",182,1041.795918,21349.230094,9.390329
deaths,"Brazil",183,1044.551020,22279.609553,10.528311
deaths,"Brazil",184,1052.591837,23154.744978,9.178748
deaths,"Brazil",185,1059.183673,24030.974065,5.748418
deaths,"Brazil",186,1081.612245,24745.199329,13.852403
deaths,"Brazil",187,1088.469388,25534.212351,12.227049
deaths,"Brazil",188,1085.061224,26291.964709,13.437942
deaths,"Brazil",202,988.285714,26628.513825,14.677401
deaths,"Brazil",203,1008.551020,26456.715403,18.633300
deaths,"Brazil",204,999.244898,26332.680550,19.456537
deaths,"Brazil",205,1002.204082,26152.038131,16.923318
deaths,"Brazil",206,1000.775510,25955.181579,16.549312
deaths,"Brazil",207,975.122449,25851.062162,17.544575
deaths,"Brazil",208,958.530612,25711.652089,11.925351
deaths,"Brazil",209,951.979592,25644.590694,11.804382
deaths,"Brazil",210,965.326531,25453.886168,10.337730
deaths,"Brazil",211,972.693878,25285.341615,12.334384
deaths,"Brazil",212,977.795918,25094.807181,10.685587
deaths,"Brazil",213,983.877551,24897.789278,5.580357
deaths,"Brazil",214,995.265306,24659.823997,8.477272
deaths,"Brazil",215,993.938776,24520.735372,9.220588
deaths,"Brazil",216,979.918367,24492.929783,11.824075
deaths,"Brazil",217,964.285714,24351.861913,13.715476
deaths,"Brazil",218,944.020408,24246.418835,15.716285
deaths,"Brazil",219,909.061224,24182.088809,15.901446
deaths,"Brazil",220,867.612245,24204.693445,7.794257
deaths,"Brazil",221,856.816327,24215.257902,10.276746
deaths,"Brazil",222,844.306122,24551.992902,11.104985
deaths,"Brazil",230,798.653061,38140.028230,14.434364
deaths,"Brazil",231,722.428571,38152.439026,33.112741
deaths,"Brazil",232,666.795918,38070.232181,33.299183
deaths,"Brazil",233,641.816327,37921.212583,31.854313
deaths,"Brazil",234,638.897959,37755.952305,36.846281
deaths,"Brazil",235,653.163265,37531.898626,44.982081
deaths,"Brazil",236,684.755102,37335.331426,38.522577
deaths,"Brazil",237,724.551020,37228.658844,8.269786
deaths,"Brazil",238,781.408163,36975.347700,26.454714
deaths,"Brazil",239,808.346939,36736.265136,26.205267
deaths,"Brazil",240,815.346939,36540.258640,27.502377
deaths,"Brazil",241,808.714286,36325.055178,31.292859
deaths,"Brazil",242,793.387755,36066.989250,34.925525
deaths,"Brazil",243,765.428571,35866.276202,31.168871
deaths,"Brazil",244,735.469388,35721.964562,6.508483
deaths,"Brazil",245,715.693878,35491.320890,10.035324
deaths,"Brazil",246,694.489796,35236.551466,12.101972
deaths,"Brazil",247,678.224490,34950.813838,10.559556
deaths,"Brazil",248,661.469388,34683.262119,10.019274
deaths,"Brazil",249,664.061224,34279.694917,15.549563
deaths,"Brazil",250,670.326531,33926.856232,17.402519
deaths,"Brazil",251,680.102041,33630.600419,9.168809
deaths,"Brazil",252,684.918367,33260.783705,7.334689
deaths,"Brazil",253,699.326531,32788.228497,10.823902
deaths,"Brazil",254,703.326531,32695.429472,9.530120
deaths,"Canada",85,83.591837,14.122449,2.826133
deaths,"Canada",95,147.040816,-12.731164,2.140781
deaths,"Canada",130,107.285714,16.244352,3.760854
deaths,"Canada",131,116.081633,-21.831691,6.765286
deaths,"Canada",254,9.285714,10.866081,0.717950
deaths,"Chile",137,82.244898,80.040816,1.312865
deaths,"Chile",139,171.551020,-102.010493,25.451901
deaths,"Chile",140,190.102041,-99.766147,24.262243
deaths,"Chile",141,205.857143,-123.977534,24.228910
deaths,"Chile",142,215.448980,-136.880350,25.295637
deaths,"Chile",143,221.122449,-155.437371,23.942786
deaths,"Chile",144,221.775510,-168.933224,11.199848
deaths,"Chile",147,159.755102,-138.284574,25.129748
deaths,"Chile",148,146.591837,-138.800516,21.352259
deaths,"Chile",149,144.612245,-144.751694,21.368160
deaths,"Chile",150,155.061224,-173.622771,23.265332
deaths,"Chile",151,175.653061,-209.170714,4.374522
deaths,"Chile",152,174.469388,-246.167996,5.331886
deaths,"Chile",153,169.367347,-258.399229,6.291359
deaths,"Chile",154,162.061224,-232.437906,5.072751
deaths,"Chile",155,156.265306,-247.521667,2.438963
deaths,"Chile",156,149.795918,-256.075110,1.706402
deaths,"Chile",157,140.734694,-244.805465,3.942129
deaths,"Chile",158,141.244898,-274.855443,5.111754
deaths,"Chile",159,140.530612,-298.662918,5.493264
deaths,"Chile",160,144.918367,-305.498516,6.839849
deaths,"Chile",161,158.551020,-333.772279,9.719896
deaths,"Chile",162,157.428571,-322.984240,9.317645
deaths,"Chile",163,154.510204,-324.952536,9.980907
deaths,"Chile",164,144.408163,-309.190432,9.495250
deaths,"Chile",165,127.591837,-283.358106,11.511833
deaths,"Chile",166,109.897959,-244.729049,8.821712
deaths,"Chile",167,100.367347,-180.781002,6.583928
deaths,"Chile",168,97.816327,-109.495167,5.332009
deaths,"Chile",169,100.367347,-55.500631,8.482386
deaths,"Chile",177,82.285714,490.084697,1.658093
deaths,"Chile",190,40.142857,358.673242,45.097560
deaths,"Chile",191,77.448980,312.500760,2.788356
deaths,"Chile",192,75.612245,301.818860,2.398858
deaths,"Chile",193,72.306122,291.786415,2.169091
deaths,"Chile",194,70.959184,283.644528,1.663140
deaths,"Chile",195,70.510204,229.581721,1.809233
deaths,"Chile",196,70.081633,181.089046,1.880853
deaths,"Chile",197,71.142857,130.207083,2.041551
deaths,"Chile",198,71.857143,65.083349,2.063567
deaths,"Chile",199,72.469388,10.334092,1.302834
deaths,"Chile",200,70.224490,-32.683934,1.928723
deaths,"Chile",201,66.918367,-89.746793,1.403037
deaths,"Chile",202,62.612245,-144.040016,2.120530
deaths,"Chile",203,59.265306,-194.889084,1.337015
deaths,"Chile",204,56.306122,-230.905953,1.052486
deaths,"Chile",205,55.040816,-281.457519,1.304790
deaths,"Chile",206,52.897959,-318.300838,1.234053
deaths,"Chile",207,51.938776,-348.433812,1.368321
deaths,"Chile",208,51.612245,-357.379136,1.015334
deaths,"Chile",209,50.857143,-338.543409,1.175987
deaths,"Chile",210,50.857143,-248.719419,1.061656
deaths,"Chile",218,60.469388,4026.920981,0.660418
deaths,"Chile",219,59.265306,4021.473318,1.025619
deaths,"Chile",220,58.795918,4014.053286,0.766557
deaths,"Chile",221,57.020408,4010.927793,1.223673
deaths,"Chile",222,55.836735,4000.629477,1.064399
deaths,"Chile",223,53.448980,3993.895195,0.996715
deaths,"Chile",224,51.408163,3987.891799,1.007841
deaths,"Chile",225,49.632653,3990.076370,0.997300
deaths,"Chile",226,48.040816,3981.891244,0.730829
deaths,"Chile",227,48.959184,3970.030907,1.288659
deaths,"Chile",228,50.265306,3957.544010,1.808266
deaths,"Chile",229,50.346939,3951.089742,1.372735
deaths,"Chile",230,51.387755,3935.638329,1.254264
deaths,"Chile",231,51.857143,3922.969004,1.168526
deaths,"Chile",232,51.571429,3920.729899,1.186353
deaths,"Chile",233,51.040816,3908.267299,1.007262
deaths,"Chile",234,50.816327,3892.679073,1.008347
deaths,"Chile",235,50.224490,3881.374150,1.041416
deaths,"Chile",236,49.877551,3869.192700,0.707725
deaths,"Chile",237,50.591837,3848.320381,0.893041
deaths,"Chile",238,50.979592,3830.893419,0.871228
deaths,"Chile",239,51.081633,3823.665039,0.851683
deaths,"Chile",240,51.693878,3801.347801,0.760543
deaths,"Chile",241,51.102041,3782.682305,0.971609
deaths,"Chile",242,50.734694,3759.606792,0.617410
deaths,"Chile",243,49.061224,3742.331263,0.997884
deaths,"Chile",244,43.795918,3737.303540,2.865676
deaths,"Chile",245,39.571429,3754.911421,2.757841
deaths,"Chile",246,37.285714,3773.799061,2.433009
deaths,"Chile",247,39.979592,3783.249168,4.028398
deaths,"Chile",248,42.714286,3824.560986,4.577149
deaths,"Chile",249,47.224490,3853.537601,3.737915
deaths,"Chile",250,52.306122,3876.037448,1.467182
deaths,"Chile",251,57.510204,3869.391514,1.804069
deaths,"Chile",252,60.448980,3891.284141,1.767210
deaths,"Chile",253,60.591837,3927.317998,2.055073
deaths,"Chile",254,57.448980,3945.080773,4.023473
deaths,"Chile",255,52.775510,3964.904090,4.620890
deaths,"Chile",256,47.428571,3986.160133,3.840706
deaths,"Chile",257,44.183673,4005.835668,2.047967
deaths,"Chile",258,44.122449,4021.132540,2.498046
deaths,"Chile",259,46.040816,4030.637608,2.699719
deaths,"Chile",260,49.000000,4048.683005,1.278608
deaths,"China",21,94.959184,19.897959,0.631994
deaths,"China",22,112.244898,-27.832240,6.411349
deaths,"China",85,0.897959,181.393741,0.122534
deaths,"China",187,0.877551,-10.805631,0.112615
deaths,"China",192,1.775510,-11.651642,0.174128
deaths,"China",200,2.571429,-11.965186,0.376999
deaths,"China",201,2.448980,-12.401267,0.372330
deaths,"China",202,2.346939,-13.220639,0.323970
deaths,"China",203,2.306122,-13.443719,0.323970
deaths,"China",204,2.489796,-14.680647,0.372330
deaths,"China",205,2.816327,-16.015103,0.318524
deaths,"China",206,3.102041,-16.725612,0.154618
deaths,"China",207,3.183673,-17.902300,0.120736
deaths,"China",208,2.877551,-18.359305,0.279264
deaths,"China",209,2.306122,-18.153387,0.426526
deaths,"China",210,1.693878,-18.354469,0.346368
deaths,"China",211,1.122449,-17.879957,0.304485
deaths,"China",212,0.775510,-17.852064,0.250946
deaths,"China",213,0.734694,-17.907699,0.331091
deaths,"China",214,0.857143,-16.660744,0.226521
deaths,"China",215,0.959184,-13.607051,0.150800
deaths,"Colombia",223,285.591837,23.408163,6.871923
deaths,"Colombia",229,297.857143,-33.177577,7.477664
deaths,"Colombia",230,280.959184,-24.603398,4.623665
deaths,"Colombia",233,222.265306,20.661845,6.756219
deaths,"Ecuador",97,17.265306,32.877551,3.094526
deaths,"Ecuador",228,22.387755,538.420942,1.956077
deaths,"Ecuador",249,27.102041,-115.780721,1.429744
deaths,"Ecuador",250,28.204082,-111.585331,0.886487
deaths,"Ecuador",253,26.387755,-97.258602,0.437326
deaths,"Ecuador",255,34.346939,-95.021471,2.966848
deaths,"Ecuador",260,65.163265,-86.773014,4.525261
deaths,"Egypt",144,37.673469,10.612245,2.133961
deaths,"France",57,28.081633,16.346939,1.922970
deaths,"France",72,438.755102,194.977129,6.192432
deaths,"France",76,967.775510,-290.736748,61.509002
deaths,"France",96,363.795918,-116.513419,29.831048
deaths,"France",97,354.387755,-158.070511,35.158682
deaths,"France",98,363.775510,-212.621178,14.761579
deaths,"France",99,353.836735,-284.377386,14.719793
deaths,"France",100,339.959184,-334.103334,6.676926
deaths,"France",101,318.244898,-378.551199,5.014483
deaths,"France",102,288.040816,-402.698569,5.650924
deaths,"France",103,263.102041,-412.815468,4.428884
deaths,"France",104,243.163265,-450.024103,5.478769
deaths,"France",105,233.020408,-505.707242,9.662014
deaths,"France",106,223.816327,-568.629899,7.463341
deaths,"France",107,212.571429,-607.921247,5.657627
deaths,"France",108,211.448980,-688.991367,6.434963
deaths,"France",109,205.428571,-743.971791,6.685773
deaths,"France",110,199.714286,-766.473228,6.176498
deaths,"France",111,193.775510,-800.602796,6.361647
deaths,"France",112,196.551020,-888.834983,5.024009
deaths,"France",113,182.673469,-878.016030,7.344699
deaths,"France",114,185.448980,-939.346797,10.613039
deaths,"France",115,184.061224,-953.394940,10.006616
deaths,"France",116,184.408163,-935.641692,9.872777
deaths,"France",117,185.040816,-816.944675,9.882332
deaths,"France",118,179.897959,-743.030130,10.062885
deaths,"France",119,161.489796,-621.293518,14.959498
deaths,"France",120,142.102041,-490.299944,9.601620
deaths,"France",121,115.653061,-342.429565,13.389691
deaths,"France",122,90.938776,-208.518686,10.334401
deaths,"France",123,75.102041,-132.210376,9.222603
deaths,"France",132,55.755102,716.116623,2.436811
deaths,"France",133,56.673469,704.111357,1.657917
deaths,"France",134,58.122449,689.095818,1.951153
deaths,"France",135,57.530612,682.034957,1.894868
deaths,"France",136,56.000000,671.172156,1.781178
deaths,"France",137,53.775510,662.409398,2.048074
deaths,"France",138,51.224490,661.149105,2.332806
deaths,"France",139,50.142857,657.529798,2.025637
deaths,"France",140,48.489796,639.633970,1.873204
deaths,"France",141,44.122449,633.946985,2.748549
deaths,"France",142,39.612245,627.532858,2.982725
deaths,"France",143,35.755102,619.482897,3.029399
deaths,"France",144,32.469388,608.313319,2.777670
deaths,"France",145,30.102041,600.969464,2.619255
deaths,"France",146,29.163265,600.461456,2.375777
deaths,"France",147,32.000000,571.469722,1.714966
deaths,"France",148,33.836735,554.737696,1.985369
deaths,"France",149,35.571429,535.225582,1.796295
deaths,"France",150,35.551020,518.828010,1.684088
deaths,"France",151,34.857143,500.510353,1.769148
deaths,"France",152,34.183673,484.693279,1.832609
deaths,"France",153,31.877551,472.262264,0.779474
deaths,"France",154,26.632653,449.841817,2.216523
deaths,"France",155,21.897959,455.827849,2.343125
deaths,"France",156,18.693878,460.805321,2.206537
deaths,"France",166,15.000000,1543.766805,1.097572
deaths,"France",167,15.142857,1536.160485,0.561651
deaths,"France",168,13.122449,1536.310220,0.752062
deaths,"France",169,13.346939,1528.613594,0.940117
deaths,"France",170,13.673469,1523.320415,1.050337
deaths,"France",171,14.469388,1513.710489,1.279064
deaths,"France",172,15.346939,1506.863074,1.265602
deaths,"France",173,16.306122,1503.423297,0.914334
deaths,"France",174,16.693878,1493.011048,0.728831
deaths,"France",175,14.938776,1501.014057,0.863581
deaths,"France",176,18.734694,1479.385314,2.582488
deaths,"France",177,21.816327,1468.376778,2.845461
deaths,"France",178,23.306122,1456.757321,2.680210
deaths,"France",179,24.040816,1447.520736,2.685888
deaths,"France",180,24.020408,1440.457391,2.855816
deaths,"France",181,22.142857,1430.882312,3.125532
deaths,"France",182,18.918367,1425.379612,0.549450
deaths,"France",183,11.632653,1422.625380,3.712068
deaths,"France",184,6.040816,1417.069167,3.856009
deaths,"France",185,1.795918,1408.099770,3.310906
deaths,"France",186,0.000000,1397.425947,3.373711
deaths,"France",187,0.000000,1386.684506,3.920790
deaths,"France",188,1.877551,1370.286336,4.125156
deaths,"France",206,11.612245,2007.910866,1.179947
deaths,"France",206,11.612245,2007.910866,1.179947,no redistr
deaths,"France",218,12.306122,2008.788417,1.266293
deaths,"France",222,12.918367,2005.323638,1.149914
deaths,"France",233,17.408163,2018.248390,1.067885
deaths,"France",240,39.775510,2015.345906,1.458813
deaths,"France",241,48.326531,1993.274535,3.604318
deaths,"France",242,54.795918,1994.312386,3.121542
deaths,"France",243,58.755102,2002.870624,2.802643
deaths,"France",245,64.285714,2005.182421,3.001045
deaths,"France",246,63.918367,2013.214096,2.824404
deaths,"France",247,62.285714,2036.797099,1.294528
deaths,"France",248,62.122449,2026.932716,1.737597
deaths,"France",249,62.448980,2031.005972,1.710370
deaths,"France",250,63.122449,2045.324259,1.352462
deaths,"France",251,65.755102,2051.410165,1.887468
deaths,"France",252,69.061224,2052.780523,1.578601
deaths,"France",253,72.591837,2057.453059,1.201008
deaths,"France",254,75.448980,2074.813108,0.648726
deaths,"France",255,75.040816,2071.192001,1.725769
deaths,"France",256,74.142857,2080.976551,1.884995
deaths,"France",257,73.163265,2098.741965,1.384420
deaths,"France",258,71.673469,2111.783172,1.452052
deaths,"France",259,68.632653,2129.658858,1.331388
deaths,"France",260,68.306122,2143.042182,1.266754
deaths,"India",103,75.408163,15.163265,0.625852
deaths,"India",128,161.653061,11.232358,3.034856
deaths,"India",137,259.673469,-19.690364,2.324166
deaths,"India",146,362.816327,227.170874,4.060045
deaths,"India",151,683.857143,-385.545490,82.867008
deaths,"India",153,585.959184,-319.985724,7.408125
deaths,"India",164,427.795918,-62.901466,5.572724
deaths,"India",172,498.000000,-94.479042,6.242231
deaths,"India",176,541.020408,-54.688194,8.461609
deaths,"India",177,569.571429,-70.568789,11.751558
deaths,"India",178,602.857143,-110.116368,7.741967
deaths,"India",180,637.040816,-105.593997,7.475012
deaths,"India",181,647.163265,-89.857935,8.913318
deaths,"India",216,939.102041,-86.569444,5.661130
deaths,"India",217,928.816327,-110.040484,2.924113
deaths,"India",218,929.285714,-139.500034,5.867288
deaths,"India",219,938.959184,-190.475291,9.527305
deaths,"India",220,954.346939,-254.367719,11.118019
deaths,"India",221,970.755102,-300.922512,7.312187
deaths,"India",222,990.408163,-392.969911,6.426893
deaths,"India",223,994.836735,-387.648219,6.810470
deaths,"India",224,996.000000,-441.335237,7.662934
deaths,"India",225,995.000000,-477.340647,7.363332
deaths,"India",226,995.632653,-525.775825,6.410678
deaths,"India",227,1001.102041,-584.309990,6.490439
deaths,"India",228,1013.122449,-656.270704,8.731565
deaths,"India",229,1030.224490,-711.427329,4.583657
deaths,"India",230,1067.387755,-808.772092,15.539135
deaths,"India",231,1093.714286,-887.125928,13.504556
deaths,"India",232,1118.061224,-969.406840,11.561321
deaths,"India",233,1138.061224,-1056.619165,10.954398
deaths,"India",234,1153.897959,-1153.504653,11.282795
deaths,"India",235,1162.530612,-1229.828464,12.330619
deaths,"India",236,1166.734694,-1318.614511,4.439880
deaths,"India",237,1168.877551,-1361.459864,9.207670
deaths,"India",238,1176.653061,-1467.315583,7.936841
deaths,"India",239,1176.428571,-1537.106860,8.041982
deaths,"India",240,1171.081633,-1596.780751,8.933150
deaths,"India",241,1170.183673,-1685.760423,8.626321
deaths,"India",242,1169.020408,-1755.408996,7.598440
deaths,"India",243,1170.510204,-1832.514645,7.618758
deaths,"India",244,1165.448980,-1880.058666,3.821605
deaths,"India",245,1151.142857,-1904.298080,10.668931
deaths,"India",246,1138.673469,-1917.577661,11.291054
deaths,"India",247,1125.142857,-1914.364698,8.852591
deaths,"India",248,1105.265306,-1854.927304,8.163668
deaths,"India",249,1093.714286,-1760.355123,7.232972
deaths,"India",250,1082.836735,-1578.206686,7.181244
deaths,"India",251,1059.489796,-853.967267,11.840214
deaths,"India",252,1047.102041,-246.411949,10.804167
deaths,"Iran",72,134.755102,-23.040816,1.967965
deaths,"Iran",73,120.632653,31.781200,7.457626
deaths,"Iran",156,122.653061,-18.476271,2.103412
deaths,"Iran",157,114.408163,26.840476,5.648860
deaths,"Iran",197,209.285714,-30.878458,1.717641
deaths,"Iran",198,190.734694,31.372222,10.293421
deaths,"Ireland",94,47.265306,23.020408,3.576221
deaths,"Ireland",97,69.408163,-43.030470,9.112441
deaths,"Ireland",98,70.387755,-53.396916,9.393069
deaths,"Ireland",99,68.632653,-54.052512,10.019020
deaths,"Ireland",100,65.265306,-58.898637,9.373735
deaths,"Ireland",101,58.530612,-63.378409,3.517221
deaths,"Ireland",102,41.714286,-47.438055,10.678635
deaths,"Ireland",103,31.040816,-45.851383,11.164709
deaths,"Ireland",104,21.979592,-42.624460,9.916121
deaths,"Ireland",105,14.795918,-39.834523,9.391198
deaths,"Ireland",106,12.612245,-45.764419,10.117041
deaths,"Ireland",107,15.142857,-54.901631,10.074699
deaths,"Ireland",108,22.428571,-69.718385,1.712244
deaths,"Ireland",109,22.326531,-76.462176,1.898288
deaths,"Ireland",110,21.387755,-81.625265,1.861651
deaths,"Ireland",111,21.183673,-84.457449,1.317963
deaths,"Ireland",112,20.204082,-88.712623,1.259309
deaths,"Ireland",113,17.959184,-88.359688,1.575875
deaths,"Ireland",114,14.591837,-84.347174,1.692678
deaths,"Ireland",115,11.040816,-76.406262,1.111037
deaths,"Ireland",116,9.897959,-65.393240,1.164589
deaths,"Ireland",117,8.918367,-39.918727,1.360201
deaths,"Ireland",118,8.530612,-15.029955,1.599152
deaths,"Ireland",119,9.020408,10.754470,0.946299
deaths,"Ireland",132,5.816327,175.012801,0.481736
deaths,"Ireland",133,5.346939,171.780411,0.336332
deaths,"Ireland",134,4.244898,171.325239,0.569896
deaths,"Ireland",135,3.306122,170.300344,0.608851
deaths,"Ireland",136,2.816327,167.541706,0.615518
deaths,"Ireland",137,2.061224,167.484809,0.565273
deaths,"Ireland",138,2.448980,163.857046,0.908335
deaths,"Ireland",139,3.469388,160.782792,1.082528
deaths,"Ireland",140,4.653061,156.483051,0.599198
deaths,"Ireland",141,5.367347,153.583839,0.478701
deaths,"Ireland",142,5.979592,149.200149,0.404782
deaths,"Ireland",143,5.979592,145.865719,0.509959
deaths,"Ireland",144,5.469388,143.300252,0.346578
deaths,"Ireland",145,4.551020,140.734241,0.549450
deaths,"Ireland",146,3.591837,138.612508,0.609928
deaths,"Ireland",147,2.428571,135.733872,0.461333
deaths,"Ireland",148,1.510204,133.159587,0.242677
deaths,"Ireland",149,0.877551,129.052292,0.228763
deaths,"Ireland",150,0.408163,125.256933,0.256689
deaths,"Ireland",183,0.938776,401.448874,0.105255
deaths,"Ireland",209,0.000000,400.501506,0.302564
deaths,"Ireland",211,0.040816,400.241307,0.177034
deaths,"Ireland",254,1.591837,399.185672,0.266442
