dtype,country,reason,day,y[t],yp,delta,sigma
deaths,"Colombia","growth too fast",31,2284.000000,2172.033625,111.966375
deaths,"Colombia","decay too fast",35,1081.000000,1324.788212,-243.788212
deaths,"Colombia","decay too fast",37,984.000000,1191.338093,-207.338093
deaths,"Congo","negative reported",33,-19.000000,3.177837,-22.177837
deaths,"Cuba","negative reported",30,-1.000000,2.221389,-3.221389
deaths,"Czechia","negative reported",24,-1.000000,7.949419,-8.949419
deaths,"Czechia","growth too fast",39,615.000000,542.698401,72.301599
deaths,"Czechia","growth too fast",40,1017.000000,796.011479,220.988521
deaths,"Czechia","growth too fast",41,1468.000000,1015.815169,452.184831
deaths,"Czechia","growth too fast",42,1425.000000,1149.338854,275.661146
deaths,"Czechia","decay too fast",44,905.000000,980.969087,-75.969087
deaths,"Ecuador","decay too fast",13,157.000000,235.948588,-78.948588
deaths,"Ecuador","growth too fast",14,340.000000,254.309844,85.690156
deaths,"Ecuador","growth too fast",15,754.000000,316.594739,437.405261
deaths,"Ecuador","growth too fast",16,684.000000,354.154122,329.845878
deaths,"Ecuador","decay too fast",18,374.000000,450.430402,-76.430402
deaths,"Ecuador","decay too fast",19,173.000000,375.452126,-202.452126
deaths,"Ecuador","growth too fast",21,367.000000,279.184277,87.815723
deaths,"Ecuador","growth too fast",31,271.000000,197.697296,73.302704
deaths,"Ecuador","growth too fast",33,4101.000000,225.100427,3875.899573
deaths,"Ecuador","growth too fast",34,280.000000,209.878029,70.121971
deaths,"Ecuador","growth too fast",37,708.000000,182.361593,525.638407
deaths,"Ecuador","growth too fast",44,243.000000,153.004853,89.995147
deaths,"Estonia","negative reported",28,-6.000000,0.000000,-6.000000
deaths,"Finland","growth too fast",13,97.000000,31.012105,65.987895
deaths,"Finland","negative reported",25,-1.000000,0.345900,-1.345900
deaths,"Finland","negative reported",40,-1.000000,4.961857,-5.961857
deaths,"France","growth too fast",13,3926.000000,3819.687367,106.312633
deaths,"France","decay too fast",14,2520.000000,2626.772433,-106.772433
deaths,"France","decay too fast",15,1642.000000,1748.328851,-106.328851
deaths,"France","growth too fast",16,1439.000000,1182.650941,256.349059
deaths,"France","decay too fast",18,448.000000,650.080575,-202.080575
deaths,"France","decay too fast",37,504.000000,617.712386,-113.712386
deaths,"France","growth too fast",41,3030.000000,2743.715334,286.284666
deaths,"France","growth too fast",44,3843.000000,3554.613471,288.386529
deaths,"Germany","growth too fast",41,805.000000,573.138126,231.861874
deaths,"Germany","growth too fast",42,1106.000000,892.059366,213.940634
deaths,"Germany","growth too fast",44,1978.000000,1872.931736,105.068264
deaths,"Greece","growth too fast",43,388.000000,222.167824,165.832176
deaths,"Guatemala","growth too fast",20,176.000000,73.621886,102.378114
deaths,"Guatemala","growth too fast",25,312.000000,246.993648,65.006352
deaths,"Guatemala","growth too fast",43,192.000000,105.907839,86.092161
deaths,"Honduras","growth too fast",23,165.000000,81.028001,83.971999
deaths,"Honduras","growth too fast",31,184.000000,95.493196,88.506804
deaths,"Hungary","growth too fast",41,513.000000,439.430462,73.569538
deaths,"Hungary","growth too fast",42,637.000000,566.183077,70.816923
deaths,"India","growth too fast",15,735.000000,511.598129,223.401871
deaths,"India","growth too fast",19,1652.000000,1421.971367,230.028633
deaths,"India","growth too fast",20,2135.000000,1702.266749,432.733251
deaths,"India","growth too fast",28,5867.000000,5746.706188,120.293812
deaths,"India","growth too fast",29,6455.000000,6103.463322,351.536678
deaths,"India","growth too fast",30,6809.000000,6579.990263,229.009737
deaths,"India","decay too fast",31,6680.000000,6947.600355,-267.600355
deaths,"India","decay too fast",32,6943.000000,7201.807663,-258.807663
deaths,"India","growth too fast",33,7799.000000,7363.133891,435.866109
deaths,"India","growth too fast",34,8101.000000,7509.370202,591.629798
deaths,"India","growth too fast",35,7918.000000,7460.010523,457.989477
deaths,"India","growth too fast",36,7483.000000,7077.402858,405.597142
deaths,"India","growth too fast",37,6717.000000,6501.045811,215.954189
deaths,"India","decay too fast",38,5671.000000,5791.153004,-120.153004
deaths,"India","decay too fast",40,3784.000000,4567.712679,-783.712679
deaths,"India","decay too fast",41,3895.000000,4156.890617,-261.890617
deaths,"India","decay too fast",43,3494.000000,3579.225059,-85.225059
deaths,"India","growth too fast",44,3553.000000,3382.809868,170.190132
deaths,"Indonesia","growth too fast",12,216.000000,125.279582,90.720418
deaths,"Indonesia","growth too fast",17,235.000000,151.735165,83.264835
deaths,"Indonesia","decay too fast",25,456.000000,556.752925,-100.752925
deaths,"Indonesia","growth too fast",26,703.000000,447.250479,255.749521
deaths,"Indonesia","growth too fast",35,883.000000,755.412250,127.587750
deaths,"Indonesia","growth too fast",40,742.000000,675.857872,66.142128
deaths,"Indonesia","decay too fast",42,585.000000,675.716203,-90.716203
deaths,"Iran","decay too fast",16,368.000000,437.164712,-69.164712
deaths,"Iran","growth too fast",24,1199.000000,1124.451246,74.548754
deaths,"Iran","growth too fast",26,1466.000000,1333.342179,132.657821
deaths,"Iran","growth too fast",27,1495.000000,1347.618579,147.381421
deaths,"Iran","growth too fast",28,1407.000000,1299.811421,107.188579
deaths,"Iran","decay too fast",31,873.000000,984.401255,-111.401255
deaths,"Iran","decay too fast",32,789.000000,859.143011,-70.143011
deaths,"Iran","decay too fast",33,872.000000,949.026448,-77.026448
deaths,"Iran","decay too fast",38,1717.000000,1784.392779,-67.392779
deaths,"Iran","growth too fast",40,2463.000000,2357.456398,105.543602
deaths,"Iran","growth too fast",41,2872.000000,2677.366577,194.633423
deaths,"Iran","growth too fast",42,3136.000000,2898.326289,237.673711
deaths,"Iran","growth too fast",43,3296.000000,2947.681871,348.318129
deaths,"Iran","growth too fast",44,3272.000000,2865.417883,406.582117
deaths,"Ireland","growth too fast",14,438.000000,219.643636,218.356364
deaths,"Italy","decay too fast",11,4364.000000,4626.025865,-262.025865
deaths,"Italy","growth too fast",12,3891.000000,3778.826023,112.173977
deaths,"Italy","growth too fast",13,3379.000000,3029.369142,349.630858
deaths,"Italy","growth too fast",15,1991.000000,1913.431364,77.568636
deaths,"Italy","decay too fast",18,656.000000,774.852672,-118.852672
deaths,"Italy","decay too fast",22,164.000000,231.019214,-67.019214
deaths,"Italy","growth too fast",30,187.000000,57.879194,129.120806
deaths,"Italy","decay too fast",37,165.000000,256.862844,-91.862844
deaths,"Italy","growth too fast",40,1154.000000,1069.709257,84.290743
deaths,"Italy","growth too fast",41,2070.000000,1982.614204,87.385796
deaths,"Japan","growth too fast",13,147.000000,73.924411,73.075589
deaths,"Jordan","growth too fast",42,478.000000,376.683960,101.316040
deaths,"Jordan","growth too fast",43,506.000000,415.551174,90.448826
deaths,"Kazakhstan","growth too fast",28,316.000000,237.841973,78.158027
deaths,"Kazakhstan","growth too fast",29,324.000000,208.031145,115.968855
deaths,"Kyrgyzstan","growth too fast",26,1044.000000,61.636091,982.363909
deaths,"Kyrgyzstan","growth too fast",27,153.000000,69.384722,83.615278
deaths,"Kyrgyzstan","negative reported",31,-441.000000,5.477030,-446.477030
deaths,"Mexico","decay too fast",18,2534.000000,2621.337549,-87.337549
deaths,"Mexico","growth too fast",19,3501.000000,3128.800467,372.199533
deaths,"Mexico","decay too fast",20,3399.000000,3537.671916,-138.671916
deaths,"Mexico","decay too fast",21,3803.000000,4094.865622,-291.865622
deaths,"Mexico","growth too fast",22,5313.000000,3809.603179,1503.396821
deaths,"Mexico","decay too fast",23,4129.000000,4309.970719,-180.970719
deaths,"Mexico","decay too fast",25,4048.000000,4218.884539,-170.884539
deaths,"Mexico","decay too fast",27,4092.000000,4245.960423,-153.960423
deaths,"Mexico","growth too fast",28,4517.000000,4221.523392,295.476608
deaths,"Mexico","growth too fast",29,4776.000000,4130.841399,645.158601
deaths,"Mexico","decay too fast",30,3813.000000,4041.521684,-228.521684
deaths,"Mexico","decay too fast",31,3488.000000,3730.560513,-242.560513
deaths,"Mexico","growth too fast",32,3735.000000,3418.515227,316.484773
deaths,"Mexico","growth too fast",33,3320.000000,3224.794835,95.205165
deaths,"Mexico","decay too fast",34,2530.000000,3063.675686,-533.675686
deaths,"Mexico","growth too fast",35,3260.000000,2852.856469,407.143531
deaths,"Mexico","growth too fast",37,5018.000000,2551.408549,2466.591451
deaths,"Mexico","decay too fast",38,2189.000000,2533.643581,-344.643581
deaths,"Mexico","growth too fast",40,3358.000000,2498.614858,859.385142
deaths,"Mexico","growth too fast",41,2999.000000,2758.650731,240.349269
deaths,"Mexico","growth too fast",42,3284.000000,3192.964918,91.035082
deaths,"Mexico","decay too fast",43,3048.000000,3434.260656,-386.260656
deaths,"Mexico","growth too fast",44,4138.000000,3648.360624,489.639376
deaths,"Monaco","negative reported",32,-3.000000,0.000000,-3.000000
deaths,"Netherlands","growth too fast",13,865.000000,739.165927,125.834073
deaths,"Netherlands","growth too fast",15,495.000000,428.115197,66.884803
deaths,"Netherlands","growth too fast",41,515.000000,380.901270,134.098730
deaths,"Netherlands","growth too fast",42,539.000000,439.325034,99.674966
deaths,"Pakistan","growth too fast",21,766.000000,681.798810,84.201190
deaths,"Pakistan","growth too fast",22,733.000000,616.382534,116.617466
deaths,"Pakistan","growth too fast",43,469.000000,240.626120,228.373880
deaths,"Peru","growth too fast",17,881.000000,771.946392,109.053608
deaths,"Peru","decay too fast",19,932.000000,1001.570864,-69.570864
deaths,"Peru","growth too fast",21,1373.000000,1157.007354,215.992646
deaths,"Peru","growth too fast",26,5039.000000,1345.898116,3693.101884
deaths,"Peru","decay too fast",27,1162.000000,1385.178381,-223.178381
deaths,"Peru","decay too fast",29,1289.000000,1360.721646,-71.721646
deaths,"Peru","growth too fast",30,5121.000000,1276.210412,3844.789588
deaths,"Peru","growth too fast",31,1290.000000,1115.480495,174.519505
deaths,"Peru","growth too fast",33,1168.000000,950.424345,217.575655
deaths,"Peru","growth too fast",38,568.000000,468.153363,99.846637
deaths,"Peru","growth too fast",41,415.000000,348.159939,66.840061
deaths,"Peru","decay too fast",43,286.000000,354.171810,-68.171810
deaths,"Philippines","decay too fast",27,112.000000,176.487413,-64.487413
deaths,"Philippines","growth too fast",30,457.000000,305.055058,151.944942
deaths,"Philippines","growth too fast",34,719.000000,434.810019,284.189981
deaths,"Philippines","decay too fast",35,342.000000,418.117615,-76.117615
deaths,"Philippines","growth too fast",37,507.000000,435.348370,71.651630
deaths,"Philippines","decay too fast",39,286.000000,369.087496,-83.087496
deaths,"Poland","growth too fast",40,1130.000000,1041.624808,88.375192
deaths,"Poland","growth too fast",41,1693.000000,1557.355210,135.644790
deaths,"Poland","growth too fast",43,3008.000000,2837.640698,170.359302
deaths,"Poland","growth too fast",44,3480.000000,2860.417411,619.582589
deaths,"Russia","growth too fast",19,1234.000000,1015.296856,218.703144
deaths,"Russia","decay too fast",22,944.000000,1088.558733,-144.558733
deaths,"Russia","growth too fast",24,1158.000000,1026.349297,131.650703
deaths,"Russia","growth too fast",25,1094.000000,1023.440322,70.559678
deaths,"Russia","growth too fast",44,3163.000000,3043.328907,119.671093
deaths,"Somalia","negative reported",33,-1.000000,0.774176,-1.774176
deaths,"South Africa","decay too fast",23,552.000000,629.935558,-77.935558
deaths,"South Africa","growth too fast",24,876.000000,805.441745,70.558255
deaths,"South Africa","growth too fast",27,1719.000000,1277.243725,441.756275
deaths,"South Africa","growth too fast",29,1666.000000,1468.038016,197.961984
deaths,"South Africa","growth too fast",32,935.000000,868.613875,66.386125
deaths,"South Africa","decay too fast",34,507.000000,643.748823,-136.748823
deaths,"South Africa","decay too fast",35,511.000000,684.501682,-173.501682
deaths,"South Africa","decay too fast",40,321.000000,534.360459,-213.360459
deaths,"South Africa","decay too fast",42,399.000000,481.719355,-82.719355
deaths,"Spain","growth too fast",14,2386.000000,2187.724696,198.275304
deaths,"Spain","decay too fast",15,1527.000000,1640.447163,-113.447163
deaths,"Spain","negative reported",18,-821.000000,0.000000,-821.000000
deaths,"Spain","growth too fast",22,1194.000000,5.456936,1188.543064
deaths,"Spain","growth too fast",33,465.000000,343.576333,121.423667
deaths,"Spain","growth too fast",34,706.000000,442.833714,263.166286
deaths,"Spain","growth too fast",36,855.000000,768.052180,86.947820
deaths,"Spain","decay too fast",37,715.000000,827.323929,-112.323929
deaths,"Spain","decay too fast",40,1118.000000,1189.862141,-71.862141
deaths,"Spain","growth too fast",41,2847.000000,1380.451787,1466.548213
deaths,"Spain","growth too fast",42,1975.000000,1583.343250,391.656750
deaths,"Spain","decay too fast",43,1830.000000,1917.855389,-87.855389
deaths,"Spain","growth too fast",44,2083.000000,1761.848563,321.151437
deaths,"Sudan","growth too fast",19,138.000000,45.428379,92.571621
deaths,"Sudan","growth too fast",42,279.000000,4.371770,274.628230
deaths,"Sweden","negative reported",37,-1.000000,0.000000,-1.000000
deaths,"Switzerland","negative reported",39,-69.000000,67.790804,-136.790804
deaths,"Tunisia","growth too fast",40,413.000000,230.264009,182.735991
deaths,"Tunisia","growth too fast",42,574.000000,463.583704,110.416296
deaths,"Tunisia","growth too fast",44,493.000000,420.761105,72.238895
deaths,"Turkey","growth too fast",13,848.000000,722.534490,125.465510
deaths,"Turkey","growth too fast",14,683.000000,575.635389,107.364611
deaths,"Ukraine","growth too fast",42,1274.000000,1133.207665,140.792335
deaths,"United Kingdom","growth too fast",13,5796.000000,5549.768109,246.231891
deaths,"United Kingdom","growth too fast",14,4899.000000,4412.264085,486.735915
deaths,"United Kingdom","decay too fast",16,2676.000000,2816.556373,-140.556373
deaths,"United Kingdom","growth too fast",18,1890.000000,1606.076827,283.923173
deaths,"United Kingdom","decay too fast",37,390.000000,457.633035,-67.633035
deaths,"United Kingdom","growth too fast",40,1608.000000,1485.390712,122.609288
deaths,"United Kingdom","growth too fast",43,2850.000000,2753.525706,96.474294
deaths,"United Kingdom","growth too fast",44,3258.000000,2971.641156,286.358844
deaths,"United States","growth too fast",13,15613.000000,14803.625238,809.374762
deaths,"United States","growth too fast",14,13827.000000,13278.937278,548.062722
deaths,"United States","growth too fast",15,12571.000000,12058.962910,512.037090
deaths,"United States","decay too fast",16,10328.000000,10472.044025,-144.044025
deaths,"United States","growth too fast",17,9098.000000,8946.760949,151.239051
deaths,"United States","decay too fast",18,6895.000000,7351.310484,-456.310484
deaths,"United States","growth too fast",19,6638.000000,6470.753820,167.246180
deaths,"United States","decay too fast",20,5215.000000,5291.807416,-76.807416
deaths,"United States","decay too fast",21,4540.000000,4623.716687,-83.716687
deaths,"United States","decay too fast",22,4088.000000,4569.188581,-481.188581
deaths,"United States","decay too fast",23,3861.000000,4541.600863,-680.600863
deaths,"United States","decay too fast",24,4662.000000,4803.026352,-141.026352
deaths,"United States","growth too fast",26,6200.000000,5964.917335,235.082665
deaths,"United States","growth too fast",27,7658.000000,6528.956610,1129.043390
deaths,"United States","growth too fast",28,7312.000000,6951.632244,360.367756
deaths,"United States","decay too fast",29,7002.000000,7095.592649,-93.592649
deaths,"United States","growth too fast",30,7108.000000,6660.973413,447.026587
deaths,"United States","growth too fast",31,6525.000000,6380.120441,144.879559
deaths,"United States","decay too fast",32,5996.000000,6086.570649,-90.570649
deaths,"United States","decay too fast",33,4951.000000,5702.077146,-751.077146
deaths,"United States","growth too fast",34,5867.000000,5413.753323,453.246677
deaths,"United States","growth too fast",35,5322.000000,5212.241293,109.758707
deaths,"United States","decay too fast",36,4981.000000,5305.042890,-324.042890
deaths,"United States","decay too fast",37,5018.000000,5194.264704,-176.264704
deaths,"United States","decay too fast",38,4961.000000,5294.101717,-333.101717
deaths,"United States","decay too fast",39,5506.000000,5580.461606,-74.461606
deaths,"United States","decay too fast",40,5711.000000,5986.404121,-275.404121
deaths,"United States","decay too fast",41,6679.000000,6843.120064,-164.120064
deaths,"United States","growth too fast",43,9359.000000,9190.428656,168.571344
deaths,"Venezuela","negative reported",15,-6.000000,0.000000,-6.000000
deaths,"World","decay too fast",15,35969.000000,36255.324308,-286.324308
deaths,"World","decay too fast",16,32606.000000,33597.048879,-991.048879
deaths,"World","decay too fast",17,30460.000000,31447.790047,-987.790047
deaths,"World","decay too fast",18,27302.000000,30291.435475,-2989.435475
deaths,"World","decay too fast",20,29405.000000,29963.067521,-558.067521
deaths,"World","growth too fast",21,32016.000000,31104.726034,911.273966
deaths,"World","growth too fast",22,33008.000000,31794.927319,1213.072681
deaths,"World","decay too fast",23,30996.000000,32792.791749,-1796.791749
deaths,"World","decay too fast",24,33325.000000,33896.977858,-571.977858
deaths,"World","decay too fast",25,34740.000000,34867.369821,-127.369821
deaths,"World","growth too fast",26,43522.000000,36639.357169,6882.642831
deaths,"World","growth too fast",27,39365.000000,38381.972872,983.027128
deaths,"World","growth too fast",28,40718.000000,40411.428733,306.571267
deaths,"World","growth too fast",29,40579.000000,40061.816939,517.183061
deaths,"World","growth too fast",30,43515.000000,40670.305595,2844.694405
deaths,"World","decay too fast",31,37796.000000,40211.406556,-2415.406556
deaths,"World","decay too fast",32,37247.000000,39212.468092,-1965.468092
deaths,"World","growth too fast",33,40783.000000,38132.306395,2650.693605
deaths,"World","decay too fast",34,36667.000000,38311.024782,-1644.024782
deaths,"World","decay too fast",35,37032.000000,38424.534312,-1392.534312
deaths,"World","growth too fast",36,39910.000000,38193.705763,1716.294237
deaths,"World","growth too fast",37,38982.000000,38748.602662,233.397338
deaths,"World","decay too fast",38,36361.000000,39591.904112,-3230.904112
deaths,"World","decay too fast",39,39131.000000,40377.700506,-1246.700506
deaths,"World","growth too fast",42,60183.000000,57372.292041,2810.707959
deaths,"World","growth too fast",43,66052.000000,65448.239749,603.760251
deaths,"World","growth too fast",44,71566.000000,69056.486273,2509.513727
deaths,"Yemen","growth too fast",21,112.000000,38.210182,73.789818
deaths,"Yemen","negative reported",46,-18.000000,0.000000,-18.000000
deaths,"Europe","growth too fast",13,22687.000000,19201.126442,3485.873558
deaths,"Europe","growth too fast",16,10177.000000,9637.841845,539.158155
deaths,"Europe","growth too fast",17,7345.000000,6984.975246,360.024754
deaths,"Europe","decay too fast",20,3944.000000,4051.345586,-107.345586
deaths,"Europe","decay too fast",21,3339.000000,3665.687262,-326.687262
deaths,"Europe","growth too fast",22,3780.000000,3262.508713,517.491287
deaths,"Europe","decay too fast",23,2634.000000,2936.020506,-302.020506
deaths,"Europe","decay too fast",24,2587.000000,2748.449235,-161.449235
deaths,"Europe","decay too fast",26,2019.000000,2242.148472,-223.148472
deaths,"Europe","decay too fast",27,2036.000000,2164.879798,-128.879798
deaths,"Europe","growth too fast",30,2381.000000,2268.494167,112.505833
deaths,"Europe","decay too fast",31,2144.000000,2400.868808,-256.868808
deaths,"Europe","decay too fast",32,2405.000000,2587.606922,-182.606922
deaths,"Europe","decay too fast",33,2644.000000,2817.775197,-173.775197
deaths,"Europe","decay too fast",36,4544.000000,4759.264267,-215.264267
deaths,"Europe","decay too fast",37,5348.000000,5812.794532,-464.794532
deaths,"Europe","decay too fast",38,7128.000000,7335.396790,-207.396790
deaths,"Europe","decay too fast",39,9894.000000,10209.243688,-315.243688
deaths,"Europe","growth too fast",43,31360.000000,30863.959965,496.040035
deaths,"Europe","growth too fast",44,34360.000000,32072.284837,2287.715163
deaths,"Middle_East","decay too fast",16,1028.000000,1269.439096,-241.439096
deaths,"Middle_East","decay too fast",18,1007.000000,1227.524229,-220.524229
deaths,"Middle_East","growth too fast",25,3131.000000,2994.803625,136.196375
deaths,"Middle_East","growth too fast",26,3069.000000,2959.509639,109.490361
deaths,"Middle_East","decay too fast",29,2470.000000,2564.625871,-94.625871
deaths,"Middle_East","decay too fast",31,2233.000000,2419.662416,-186.662416
deaths,"Middle_East","decay too fast",32,2272.000000,2343.313897,-71.313897
deaths,"Middle_East","decay too fast",37,3249.000000,3345.436426,-96.436426
deaths,"Middle_East","decay too fast",38,3494.000000,3604.859593,-110.859593
deaths,"Middle_East","growth too fast",41,4788.000000,4650.076788,137.923212
deaths,"Middle_East","growth too fast",42,5163.000000,4964.321852,198.678148
deaths,"Middle_East","growth too fast",43,5443.000000,5172.661383,270.338617
deaths,"Middle_East","growth too fast",44,5722.000000,5197.336056,524.663944
deaths,"North America","decay too fast",14,15819.000000,15941.893351,-122.893351
deaths,"North America","growth too fast",15,15078.000000,14429.729702,648.270298
deaths,"North America","decay too fast",16,13040.000000,13286.355670,-246.355670
deaths,"North America","decay too fast",17,11932.000000,12173.392113,-241.392113
deaths,"North America","decay too fast",18,10317.000000,11086.495768,-769.495768
deaths,"North America","growth too fast",19,11119.000000,10456.288769,662.711231
deaths,"North America","decay too fast",20,9333.000000,9892.365899,-559.365899
deaths,"North America","decay too fast",21,8972.000000,9744.807485,-772.807485
deaths,"North America","growth too fast",22,10082.000000,9330.703242,751.296758
deaths,"North America","decay too fast",23,8773.000000,9641.325815,-868.325815
deaths,"North America","decay too fast",24,9787.000000,10130.945564,-343.945564
deaths,"North America","decay too fast",25,10179.000000,10414.988997,-235.988997
deaths,"North America","growth too fast",26,11386.000000,11174.896499,211.103501
deaths,"North America","growth too fast",27,12814.000000,11677.904371,1136.095629
deaths,"North America","growth too fast",28,12685.000000,12054.371918,630.628082
deaths,"North America","growth too fast",29,12569.000000,12059.330596,509.669404
deaths,"North America","decay too fast",31,10825.000000,10965.566641,-140.566641
deaths,"North America","growth too fast",32,10468.000000,10224.559348,243.440652
deaths,"North America","decay too fast",33,8909.000000,9638.138899,-729.138899
deaths,"North America","decay too fast",34,8978.000000,9327.063976,-349.063976
deaths,"North America","growth too fast",35,9251.000000,8816.355007,434.644993
deaths,"North America","decay too fast",36,8248.000000,8672.836602,-424.836602
deaths,"North America","growth too fast",37,10787.000000,8511.616904,2275.383096
deaths,"North America","decay too fast",38,7778.000000,8710.328334,-932.328334
deaths,"North America","growth too fast",40,9729.000000,9383.634777,345.365223
deaths,"North America","decay too fast",41,10388.000000,10581.166420,-193.166420
deaths,"North America","decay too fast",42,11448.000000,12004.922435,-556.922435
deaths,"North America","decay too fast",43,13393.000000,13556.456516,-163.456516
deaths,"North America","growth too fast",44,15893.000000,15568.704992,324.295008
deaths,"Oceania","negative reported",19,-1.000000,1.307881,-2.307881
deaths,"Africa","growth too fast",21,1002.000000,932.320812,69.679188
deaths,"Africa","decay too fast",23,979.000000,1114.849314,-135.849314
deaths,"Africa","growth too fast",24,1306.000000,1207.160582,98.839418
deaths,"Africa","decay too fast",25,1389.000000,1595.452232,-206.452232
deaths,"Africa","growth too fast",26,1986.000000,1889.799559,96.200441
deaths,"Africa","growth too fast",28,2540.000000,2376.740322,163.259678
deaths,"Africa","growth too fast",29,2429.000000,2182.103134,246.896866
deaths,"Africa","growth too fast",30,2152.000000,2035.779643,116.220357
deaths,"Africa","decay too fast",31,1707.000000,1808.898600,-101.898600
deaths,"Africa","decay too fast",34,1109.000000,1265.082087,-156.082087
deaths,"Africa","decay too fast",35,1093.000000,1314.215351,-221.215351
deaths,"Africa","decay too fast",36,1178.000000,1274.878478,-96.878478
deaths,"Africa","growth too fast",38,1560.000000,1329.953348,230.046652
deaths,"Africa","decay too fast",40,1497.000000,1576.791575,-79.791575
deaths,"Africa","growth too fast",42,2141.000000,1816.714067,324.285933
deaths,"Asia","decay too fast",17,1790.000000,2066.310915,-276.310915
deaths,"Asia","decay too fast",20,3634.000000,3769.600634,-135.600634
deaths,"Asia","growth too fast",21,5838.000000,4481.986725,1356.013275
deaths,"Asia","decay too fast",24,5128.000000,5650.652229,-522.652229
deaths,"Asia","growth too fast",25,5890.000000,5666.184978,223.815022
deaths,"Asia","growth too fast",26,8113.000000,6261.317153,1851.682847
deaths,"Asia","decay too fast",27,6750.000000,6887.556860,-137.556860
deaths,"Asia","growth too fast",29,8165.000000,7739.344989,425.655011
