dtype,country,reason,day,y[t],yp,delta,sigma
deaths,"Brazil","growth too fast",37,4276.000000,4182.755655,93.244345
deaths,"Brazil","growth too fast",40,3053.000000,2981.127363,71.872637
deaths,"Brazil","decay too fast",41,2650.000000,2960.655957,-310.655957
deaths,"Brazil","decay too fast",42,2262.000000,2893.134495,-631.134495
deaths,"Brazil","growth too fast",43,4087.000000,2971.436102,1115.563898
deaths,"Brazil","growth too fast",44,3314.000000,3180.131780,133.868220
deaths,"Chile","growth too fast",20,1200.000000,714.045879,485.954121
deaths,"Chile","decay too fast",23,1022.000000,1188.794836,-166.794836
deaths,"Chile","decay too fast",24,820.000000,1243.381239,-423.381239
deaths,"Chile","decay too fast",25,613.000000,755.267330,-142.267330
deaths,"Colombia","growth too fast",27,2081.000000,1832.402270,248.597730
deaths,"Colombia","decay too fast",38,1126.000000,1204.198407,-78.198407
deaths,"Colombia","growth too fast",40,1289.000000,1213.930116,75.069884
deaths,"Congo","negative reported",34,-26.000000,4.278951,-30.278951
deaths,"Czechia","growth too fast",41,1458.000000,981.061815,476.938185
deaths,"Czechia","growth too fast",42,1437.000000,1134.390091,302.609909
deaths,"Czechia","decay too fast",44,871.000000,992.026659,-121.026659
deaths,"Ecuador","decay too fast",19,211.000000,325.462810,-114.462810
deaths,"Ecuador","growth too fast",31,264.000000,199.074600,64.925400
deaths,"Ecuador","growth too fast",33,4082.000000,231.042420,3850.957580
deaths,"Ecuador","growth too fast",34,295.000000,213.787867,81.212133
deaths,"Ecuador","decay too fast",36,184.000000,256.854277,-72.854277
deaths,"Ecuador","growth too fast",38,521.000000,177.155656,343.844344
deaths,"Ecuador","decay too fast",39,189.000000,289.660579,-100.660579
deaths,"Estonia","negative reported",28,-6.000000,0.000000,-6.000000
deaths,"Finland","negative reported",25,-1.000000,0.345900,-1.345900
deaths,"Finland","negative reported",40,-1.000000,4.961857,-5.961857
deaths,"France","decay too fast",15,1752.000000,1930.892059,-178.892059
deaths,"France","growth too fast",17,1057.000000,906.774784,150.225216
deaths,"France","decay too fast",18,463.000000,658.814442,-195.814442
deaths,"France","decay too fast",33,105.000000,174.144416,-69.144416
deaths,"France","growth too fast",35,417.000000,335.667979,81.332021
deaths,"France","decay too fast",37,488.000000,680.843270,-192.843270
deaths,"France","growth too fast",40,1746.000000,1564.799572,181.200428
deaths,"France","growth too fast",41,2908.000000,2652.354160,255.645840
deaths,"France","growth too fast",44,3929.000000,3565.211923,363.788077
deaths,"Germany","growth too fast",13,1475.000000,1322.797877,152.202123
deaths,"Germany","growth too fast",14,1188.000000,1038.449135,149.550865
deaths,"Germany","decay too fast",17,283.000000,399.625655,-116.625655
deaths,"Germany","growth too fast",41,731.000000,522.932473,208.067527
deaths,"Germany","growth too fast",42,1045.000000,829.334667,215.665333
deaths,"Greece","growth too fast",44,614.000000,547.212933,66.787067
deaths,"Guatemala","growth too fast",20,173.000000,63.045445,109.954555
deaths,"Guatemala","growth too fast",43,163.000000,98.306388,64.693612
deaths,"Honduras","growth too fast",27,253.000000,151.705821,101.294179
deaths,"Honduras","growth too fast",32,177.000000,108.567616,68.432384
deaths,"Honduras","decay too fast",34,58.000000,137.112489,-79.112489
deaths,"Hungary","growth too fast",42,634.000000,548.953597,85.046403
deaths,"Hungary","decay too fast",44,734.000000,806.594591,-72.594591
deaths,"India","growth too fast",15,706.000000,487.232162,218.767838
deaths,"India","growth too fast",19,1554.000000,1371.771287,182.228713
deaths,"India","growth too fast",20,2014.000000,1671.297919,342.702081
deaths,"India","growth too fast",26,4947.000000,4344.590549,602.409451
deaths,"India","growth too fast",27,5094.000000,4951.477796,142.522204
deaths,"India","growth too fast",29,6334.000000,6040.826154,293.173846
deaths,"India","growth too fast",30,6833.000000,6500.477479,332.522521
deaths,"India","decay too fast",31,6606.000000,6891.974159,-285.974159
deaths,"India","decay too fast",32,6904.000000,7174.423099,-270.423099
deaths,"India","growth too fast",33,7686.000000,7328.476600,357.523400
deaths,"India","growth too fast",34,8136.000000,7506.464268,629.535732
deaths,"India","growth too fast",35,7951.000000,7479.864253,471.135747
deaths,"India","growth too fast",36,7529.000000,7156.888084,372.111916
deaths,"India","decay too fast",38,5740.000000,5854.684411,-114.684411
deaths,"India","growth too fast",39,5350.000000,5222.083135,127.916865
deaths,"India","decay too fast",40,3911.000000,4436.481473,-525.481473
deaths,"India","decay too fast",41,3788.000000,4214.661190,-426.661190
deaths,"India","growth too fast",42,3806.000000,3710.345358,95.654642
deaths,"India","decay too fast",43,3457.000000,3595.185242,-138.185242
deaths,"India","growth too fast",44,3645.000000,3437.159661,207.840339
deaths,"Indonesia","growth too fast",12,229.000000,97.174888,131.825112
deaths,"Indonesia","growth too fast",26,662.000000,454.978984,207.021016
deaths,"Indonesia","growth too fast",35,877.000000,760.044912,116.955088
deaths,"Indonesia","growth too fast",40,755.000000,677.929949,77.070051
deaths,"Indonesia","decay too fast",42,577.000000,670.719382,-93.719382
deaths,"Iran","growth too fast",10,959.000000,873.687711,85.312289
deaths,"Iran","growth too fast",11,957.000000,789.279779,167.720221
deaths,"Iran","decay too fast",16,365.000000,442.340597,-77.340597
deaths,"Iran","growth too fast",25,1326.000000,1231.141025,94.858975
deaths,"Iran","growth too fast",26,1443.000000,1319.854459,123.145541
deaths,"Iran","growth too fast",27,1490.000000,1359.467387,130.532613
deaths,"Iran","growth too fast",28,1459.000000,1310.697377,148.302623
deaths,"Iran","decay too fast",29,1186.000000,1269.052787,-83.052787
deaths,"Iran","growth too fast",30,1137.000000,1030.199376,106.800624
deaths,"Iran","decay too fast",31,895.000000,964.317157,-69.317157
deaths,"Iran","decay too fast",32,777.000000,859.652105,-82.652105
deaths,"Iran","decay too fast",33,872.000000,942.415440,-70.415440
deaths,"Iran","growth too fast",41,2865.000000,2630.324235,234.675765
deaths,"Iran","growth too fast",42,3085.000000,2870.605364,214.394636
deaths,"Iran","growth too fast",43,3277.000000,2958.093727,318.906273
deaths,"Iran","growth too fast",44,3266.000000,2897.361418,368.638582
deaths,"Ireland","growth too fast",13,325.000000,217.882221,107.117779
deaths,"Ireland","negative reported",28,-1.000000,4.319621,-5.319621
deaths,"Italy","decay too fast",11,4514.000000,4685.930418,-171.930418
deaths,"Italy","growth too fast",12,3976.000000,3859.288459,116.711541
deaths,"Italy","growth too fast",13,3440.000000,3115.961660,324.038340
deaths,"Italy","growth too fast",14,2597.000000,2531.573501,65.426499
deaths,"Italy","growth too fast",17,1224.000000,1091.833159,132.166841
deaths,"Italy","decay too fast",18,742.000000,809.148501,-67.148501
deaths,"Italy","decay too fast",19,529.000000,642.064855,-113.064855
deaths,"Italy","growth too fast",20,513.000000,396.587854,116.412146
deaths,"Italy","growth too fast",30,187.000000,43.740775,143.259225
deaths,"Italy","decay too fast",37,167.000000,262.148442,-95.148442
deaths,"Japan","growth too fast",13,137.000000,70.505714,66.494286
deaths,"Jordan","growth too fast",42,438.000000,372.367485,65.632515
deaths,"Jordan","growth too fast",43,502.000000,412.449966,89.550034
deaths,"Kyrgyzstan","growth too fast",26,946.000000,148.335500,797.664500
deaths,"Kyrgyzstan","negative reported",31,-441.000000,6.039437,-447.039437
deaths,"Mexico","decay too fast",15,972.000000,1039.417511,-67.417511
deaths,"Mexico","growth too fast",17,1870.000000,1777.123003,92.876997
deaths,"Mexico","growth too fast",18,2507.000000,2418.906301,88.093699
deaths,"Mexico","growth too fast",19,3132.000000,2963.818870,168.181130
deaths,"Mexico","growth too fast",20,3628.000000,3455.232295,172.767705
deaths,"Mexico","decay too fast",21,3723.000000,3974.108198,-251.108198
deaths,"Mexico","growth too fast",22,5244.000000,3867.516814,1376.483186
deaths,"Mexico","growth too fast",23,4186.000000,3984.588890,201.411110
deaths,"Mexico","decay too fast",25,4110.000000,4220.533419,-110.533419
deaths,"Mexico","decay too fast",27,4171.000000,4363.758601,-192.758601
deaths,"Mexico","growth too fast",28,4337.000000,4268.196965,68.803035
deaths,"Mexico","growth too fast",29,4968.000000,4197.212012,770.787988
deaths,"Mexico","decay too fast",30,3815.000000,4097.913403,-282.913403
deaths,"Mexico","decay too fast",31,3595.000000,3828.152759,-233.152759
deaths,"Mexico","growth too fast",32,3740.000000,3489.269409,250.730591
deaths,"Mexico","decay too fast",34,2929.000000,3094.545693,-165.545693
deaths,"Mexico","growth too fast",35,2971.000000,2818.303742,152.696258
deaths,"Mexico","growth too fast",37,5080.000000,2658.465047,2421.534953
deaths,"Mexico","decay too fast",38,2172.000000,2566.017119,-394.017119
deaths,"Mexico","growth too fast",40,2894.000000,2769.442398,124.557602
deaths,"Mexico","decay too fast",43,3098.000000,3327.648184,-229.648184
deaths,"Mexico","growth too fast",44,4069.000000,3530.281139,538.718861
deaths,"Monaco","negative reported",32,-3.000000,0.000000,-3.000000
deaths,"Morocco","growth too fast",31,241.000000,172.276371,68.723629
deaths,"Netherlands","growth too fast",13,923.000000,764.401238,158.598762
deaths,"Netherlands","growth too fast",41,483.000000,368.514949,114.485051
deaths,"Netherlands","growth too fast",42,538.000000,433.961199,104.038801
deaths,"Pakistan","growth too fast",19,510.000000,442.953061,67.046939
deaths,"Pakistan","growth too fast",21,737.000000,667.867248,69.132752
deaths,"Pakistan","growth too fast",22,810.000000,621.355800,188.644200
deaths,"Pakistan","growth too fast",25,443.000000,331.312371,111.687629
deaths,"Pakistan","growth too fast",44,595.000000,255.639086,339.360914
deaths,"Peru","growth too fast",17,855.000000,782.162047,72.837953
deaths,"Peru","growth too fast",18,959.000000,876.030637,82.969363
deaths,"Peru","decay too fast",19,911.000000,1003.055981,-92.055981
deaths,"Peru","decay too fast",20,1009.000000,1079.603653,-70.603653
deaths,"Peru","growth too fast",21,1354.000000,1139.793543,214.206457
deaths,"Peru","growth too fast",22,1329.000000,1230.842028,98.157972
deaths,"Peru","growth too fast",27,5049.000000,1299.218906,3749.781094
deaths,"Peru","growth too fast",30,5157.000000,1204.655610,3952.344390
deaths,"Peru","growth too fast",31,1343.000000,1121.286858,221.713142
deaths,"Peru","growth too fast",33,1055.000000,954.961397,100.038603
deaths,"Peru","decay too fast",35,641.000000,723.113263,-82.113263
deaths,"Peru","growth too fast",36,828.000000,650.208253,177.791747
deaths,"Peru","decay too fast",37,518.000000,585.544482,-67.544482
deaths,"Philippines","growth too fast",25,300.000000,77.525195,222.474805
deaths,"Philippines","growth too fast",26,229.000000,86.991598,142.008402
deaths,"Philippines","decay too fast",27,119.000000,213.232006,-94.232006
deaths,"Philippines","decay too fast",28,161.000000,242.677235,-81.677235
deaths,"Philippines","growth too fast",30,391.000000,295.284171,95.715829
deaths,"Philippines","decay too fast",31,342.000000,434.463667,-92.463667
deaths,"Philippines","growth too fast",32,486.000000,394.445532,91.554468
deaths,"Philippines","growth too fast",34,746.000000,420.545441,325.454559
deaths,"Philippines","growth too fast",38,524.000000,399.491221,124.508779
deaths,"Philippines","decay too fast",39,298.000000,392.426852,-94.426852
deaths,"Poland","growth too fast",14,198.000000,123.381576,74.618424
deaths,"Poland","growth too fast",41,1626.000000,1550.042312,75.957688
deaths,"Poland","growth too fast",44,3537.000000,3035.361071,501.638929
deaths,"Russia","growth too fast",19,1240.000000,931.836422,308.163578
deaths,"Russia","growth too fast",24,1129.000000,1038.635266,90.364734
deaths,"Russia","growth too fast",25,1103.000000,1014.072247,88.927753
deaths,"Russia","growth too fast",39,1717.000000,1621.189558,95.810442
deaths,"Russia","growth too fast",40,1966.000000,1883.523325,82.476675
deaths,"Russia","decay too fast",42,2330.000000,2448.528033,-118.528033
deaths,"Slovakia","negative reported",9,-1.000000,0.694962,-1.694962
deaths,"Somalia","negative reported",33,-1.000000,0.774176,-1.774176
deaths,"South Africa","growth too fast",20,418.000000,324.610168,93.389832
deaths,"South Africa","growth too fast",24,853.000000,744.075176,108.924824
deaths,"South Africa","growth too fast",28,1801.000000,1641.668128,159.331872
deaths,"South Africa","growth too fast",29,1712.000000,1457.430758,254.569242
deaths,"South Africa","growth too fast",30,1413.000000,1334.135618,78.864382
deaths,"South Africa","decay too fast",34,537.000000,643.317949,-106.317949
deaths,"South Africa","decay too fast",36,528.000000,626.457627,-98.457627
deaths,"South Africa","growth too fast",38,903.000000,504.807778,398.192222
deaths,"South Africa","growth too fast",39,590.000000,485.530393,104.469607
deaths,"South Africa","growth too fast",44,645.000000,543.801362,101.198638
deaths,"Spain","decay too fast",12,3916.000000,4049.949374,-133.949374
deaths,"Spain","decay too fast",13,3009.000000,3151.654518,-142.654518
deaths,"Spain","growth too fast",14,2558.000000,2225.325943,332.674057
deaths,"Spain","growth too fast",16,1247.000000,1156.501917,90.498083
deaths,"Spain","negative reported",18,-771.000000,0.000000,-771.000000
deaths,"Spain","growth too fast",22,1191.000000,18.890052,1172.109948
deaths,"Spain","growth too fast",30,218.000000,115.729493,102.270507
deaths,"Spain","growth too fast",33,434.000000,349.985024,84.014976
deaths,"Spain","growth too fast",34,615.000000,473.233865,141.766135
deaths,"Spain","growth too fast",35,791.000000,707.182859,83.817141
deaths,"Spain","decay too fast",39,953.000000,1025.347006,-72.347006
deaths,"Spain","decay too fast",40,1100.000000,1186.891775,-86.891775
deaths,"Spain","growth too fast",41,2652.000000,1374.870608,1277.129392
deaths,"Spain","growth too fast",42,1987.000000,1590.558616,396.441384
deaths,"Spain","growth too fast",44,1998.000000,1788.656118,209.343882
deaths,"Sudan","growth too fast",42,279.000000,4.324895,274.675105
deaths,"Sweden","negative reported",37,-1.000000,18.662015,-19.662015
deaths,"Switzerland","negative reported",39,-70.000000,47.640233,-117.640233
deaths,"Tunisia","growth too fast",40,413.000000,294.027778,118.972222
deaths,"Tunisia","growth too fast",42,588.000000,442.895166,145.104834
deaths,"Turkey","growth too fast",13,858.000000,723.385433,134.614567
deaths,"Turkey","growth too fast",14,705.000000,587.850738,117.149262
deaths,"Turkey","growth too fast",44,1020.000000,872.446962,147.553038
deaths,"United States","growth too fast",14,13870.000000,12729.501288,1140.498712
deaths,"United States","growth too fast",15,13060.000000,12439.906191,620.093809
deaths,"United States","decay too fast",16,10468.000000,10761.236106,-293.236106
deaths,"United States","growth too fast",17,9674.000000,9404.226231,269.773769
deaths,"United States","decay too fast",18,6924.000000,8043.939364,-1119.939364
deaths,"United States","decay too fast",22,4236.000000,4600.112735,-364.112735
deaths,"United States","decay too fast",23,3677.000000,4525.445775,-848.445775
deaths,"United States","decay too fast",24,4391.000000,4727.992936,-336.992936
deaths,"United States","growth too fast",25,5284.000000,5131.676430,152.323570
deaths,"United States","decay too fast",26,6070.000000,6230.856235,-160.856235
deaths,"United States","growth too fast",28,7306.000000,6912.002598,393.997402
deaths,"United States","growth too fast",30,7086.000000,6710.342084,375.657916
deaths,"United States","growth too fast",31,6508.000000,6443.401327,64.598673
deaths,"United States","decay too fast",32,6035.000000,6112.783040,-77.783040
deaths,"United States","decay too fast",33,5097.000000,5743.135312,-646.135312
deaths,"United States","growth too fast",34,5914.000000,5451.297814,462.702186
deaths,"United States","decay too fast",36,5048.000000,5313.216604,-265.216604
deaths,"United States","decay too fast",37,4903.000000,5183.616057,-280.616057
deaths,"United States","decay too fast",38,5118.000000,5282.031039,-164.031039
deaths,"United States","decay too fast",39,5455.000000,5539.161794,-84.161794
deaths,"United States","decay too fast",40,5608.000000,6005.848616,-397.848616
deaths,"United States","decay too fast",41,6501.000000,6597.433178,-96.433178
deaths,"United States","decay too fast",42,7330.000000,7415.021605,-85.021605
deaths,"United States","growth too fast",44,11571.000000,10171.635973,1399.364027
deaths,"Ukraine","growth too fast",42,1262.000000,1107.972807,154.027193
deaths,"Ukraine","growth too fast",44,1426.000000,1322.411822,103.588178
deaths,"United Kingdom","growth too fast",13,6152.000000,5715.494011,436.505989
deaths,"United Kingdom","growth too fast",14,4947.000000,4559.191338,387.808662
deaths,"United Kingdom","growth too fast",15,3819.000000,3736.573901,82.426099
deaths,"United Kingdom","decay too fast",16,2781.000000,2919.306724,-138.306724
deaths,"United Kingdom","decay too fast",17,2158.000000,2240.411068,-82.411068
deaths,"United Kingdom","growth too fast",18,1820.000000,1677.234824,142.765176
deaths,"United Kingdom","growth too fast",19,1421.000000,1260.261998,160.738002
deaths,"United Kingdom","decay too fast",21,600.000000,692.385261,-92.385261
deaths,"United Kingdom","growth too fast",23,419.000000,328.244221,90.755779
deaths,"United Kingdom","growth too fast",39,1003.000000,920.499593,82.500407
deaths,"United Kingdom","growth too fast",40,1517.000000,1395.181098,121.818902
deaths,"United Kingdom","growth too fast",41,2067.000000,1843.050944,223.949056
deaths,"United Kingdom","growth too fast",42,2625.000000,2327.911848,297.088152
deaths,"United Kingdom","growth too fast",43,2911.000000,2695.554886,215.445114
deaths,"United Kingdom","growth too fast",44,3262.000000,2935.312890,326.687110
deaths,"Yemen","growth too fast",21,115.000000,38.195934,76.804066
deaths,"Yemen","negative reported",46,-15.000000,0.000000,-15.000000
deaths,"World","growth too fast",13,46698.000000,45068.735397,1629.264603
deaths,"World","growth too fast",14,41006.000000,40802.314905,203.685095
deaths,"World","decay too fast",15,36667.000000,36845.900709,-178.900709
deaths,"World","decay too fast",16,32707.000000,33957.184997,-1250.184997
deaths,"World","decay too fast",17,30931.000000,31697.045381,-766.045381
deaths,"World","decay too fast",18,27405.000000,30383.522794,-2978.522794
deaths,"World","decay too fast",19,29487.000000,30038.085896,-551.085896
deaths,"World","growth too fast",21,31728.000000,30990.056867,737.943133
deaths,"World","growth too fast",22,33279.000000,31766.377214,1512.622786
deaths,"World","decay too fast",23,30624.000000,33024.959717,-2400.959717
deaths,"World","decay too fast",24,33011.000000,34352.076866,-1341.076866
deaths,"World","decay too fast",25,34348.000000,35355.763055,-1007.763055
deaths,"World","growth too fast",26,39393.000000,37455.981109,1937.018891
deaths,"World","growth too fast",27,43232.000000,37622.590281,5609.409719
deaths,"World","growth too fast",28,40290.000000,40172.986188,117.013812
deaths,"World","decay too fast",29,40832.000000,40984.804379,-152.804379
deaths,"World","growth too fast",30,43678.000000,40295.139100,3382.860900
deaths,"World","decay too fast",31,37959.000000,40386.110710,-2427.110710
deaths,"World","decay too fast",32,37425.000000,39222.942630,-1797.942630
deaths,"World","growth too fast",33,40686.000000,38120.710607,2565.289393
deaths,"World","decay too fast",34,36998.000000,38179.909428,-1181.909428
deaths,"World","decay too fast",35,35832.000000,38246.307831,-2414.307831
deaths,"World","growth too fast",36,37881.000000,37708.548736,172.451264
deaths,"World","growth too fast",37,41425.000000,38401.082137,3023.917863
deaths,"World","decay too fast",38,36522.000000,39523.984092,-3001.984092
deaths,"World","decay too fast",39,39340.000000,40288.373979,-948.373979
deaths,"World","decay too fast",40,42779.000000,45059.002569,-2280.002569
deaths,"World","growth too fast",42,58435.000000,57999.644165,435.355835
deaths,"World","growth too fast",43,64852.000000,64666.512021,185.487979
deaths,"Australia","negative reported",19,-1.000000,1.229424,-2.229424
deaths,"Canada","growth too fast",15,1211.000000,1088.339027,122.660973
deaths,"Canada","growth too fast",16,1059.000000,974.551685,84.448315
deaths,"Canada","decay too fast",17,725.000000,899.489989,-174.489989
deaths,"China","growth too fast",4,999.000000,624.586859,374.413141
deaths,"China","growth too fast",5,601.000000,411.466194,189.533806
deaths,"China","growth too fast",13,1290.000000,4.035687,1285.964313
deaths,"Europe","growth too fast",13,23682.000000,19079.059722,4602.940278
deaths,"Europe","decay too fast",15,13611.000000,13769.900270,-158.900270
deaths,"Europe","decay too fast",16,10324.000000,10607.101149,-283.101149
deaths,"Europe","decay too fast",17,7933.000000,8169.149215,-236.149215
deaths,"Europe","decay too fast",18,4833.000000,6398.043148,-1565.043148
deaths,"Europe","decay too fast",19,4926.000000,5225.960397,-299.960397
deaths,"Europe","decay too fast",20,4089.000000,4199.369683,-110.369683
deaths,"Europe","decay too fast",21,3277.000000,3760.556874,-483.556874
deaths,"Europe","growth too fast",22,3945.000000,3310.360642,634.639358
deaths,"Europe","decay too fast",23,2624.000000,2961.162392,-337.162392
deaths,"Europe","decay too fast",24,2577.000000,2800.215498,-223.215498
deaths,"Europe","decay too fast",26,2059.000000,2248.394488,-189.394488
deaths,"Europe","decay too fast",27,2038.000000,2175.248713,-137.248713
deaths,"Europe","growth too fast",30,2401.000000,2253.007565,147.992435
deaths,"Europe","decay too fast",31,2106.000000,2369.584576,-263.584576
deaths,"Europe","decay too fast",32,2394.000000,2559.718950,-165.718950
deaths,"Europe","decay too fast",33,2626.000000,2765.465329,-139.465329
deaths,"Europe","decay too fast",34,3121.000000,3199.997901,-78.997901
deaths,"Europe","growth too fast",35,3887.000000,3762.891630,124.108370
deaths,"Europe","decay too fast",36,4383.000000,4589.594854,-206.594854
deaths,"Europe","decay too fast",37,5211.000000,5754.117159,-543.117159
deaths,"Europe","decay too fast",38,6732.000000,6999.599885,-267.599885
deaths,"Europe","decay too fast",39,9390.000000,9772.997583,-382.997583
deaths,"Europe","growth too fast",41,21886.000000,20069.434189,1816.565811
deaths,"Europe","growth too fast",43,30920.000000,30303.609622,616.390378
deaths,"Europe","growth too fast",44,33800.000000,31676.321473,2123.678527
deaths,"Middle_East","growth too fast",14,1518.000000,1447.392626,70.607374
deaths,"Middle_East","decay too fast",16,1027.000000,1287.851531,-260.851531
deaths,"Middle_East","decay too fast",20,1449.000000,1660.191972,-211.191972
deaths,"Middle_East","growth too fast",25,3154.000000,2998.109867,155.890133
deaths,"Middle_East","growth too fast",26,3085.000000,2971.166300,113.833700
deaths,"Middle_East","decay too fast",29,2469.000000,2583.567794,-114.567794
deaths,"Middle_East","decay too fast",31,2260.000000,2358.543275,-98.543275
deaths,"Middle_East","decay too fast",32,2239.000000,2446.942792,-207.942792
deaths,"Middle_East","growth too fast",35,2985.000000,2865.302090,119.697910
deaths,"Middle_East","decay too fast",37,3208.000000,3321.156126,-113.156126
deaths,"Middle_East","decay too fast",38,3467.000000,3557.926332,-90.926332
deaths,"Middle_East","growth too fast",41,4768.000000,4594.165213,173.834787
deaths,"Middle_East","growth too fast",42,5059.000000,4922.646309,136.353691
deaths,"Middle_East","growth too fast",43,5394.000000,5149.089076,244.910924
deaths,"Middle_East","growth too fast",44,5670.000000,5185.332742,484.667258
deaths,"North America","decay too fast",14,15835.000000,16092.265108,-257.265108
deaths,"North America","decay too fast",16,13186.000000,13430.295497,-244.295497
deaths,"North America","growth too fast",17,12403.000000,12092.384701,310.615299
deaths,"North America","decay too fast",18,10324.000000,11248.947831,-924.947831
deaths,"North America","decay too fast",20,9819.000000,10095.749122,-276.749122
deaths,"North America","decay too fast",21,9045.000000,9770.139859,-725.139859
deaths,"North America","growth too fast",22,10158.000000,9516.428936,641.571064
deaths,"North America","decay too fast",23,8592.000000,9590.817003,-998.817003
deaths,"North America","decay too fast",24,9507.000000,10036.944200,-529.944200
deaths,"North America","decay too fast",25,10251.000000,10362.062346,-111.062346
deaths,"North America","growth too fast",26,11216.000000,11086.084928,129.915072
deaths,"North America","growth too fast",27,12720.000000,11665.879022,1054.120978
deaths,"North America","growth too fast",28,12521.000000,12024.653248,496.346752
deaths,"North America","growth too fast",29,12959.000000,12286.903087,672.096913
deaths,"North America","decay too fast",31,10869.000000,11019.907272,-150.907272
deaths,"North America","growth too fast",32,10523.000000,10284.381986,238.618014
deaths,"North America","decay too fast",33,9003.000000,9715.338699,-712.338699
deaths,"North America","decay too fast",36,8350.000000,8821.051058,-471.051058
deaths,"North America","growth too fast",37,10755.000000,8731.107246,2023.892754
deaths,"North America","decay too fast",38,7867.000000,8736.272718,-869.272718
deaths,"North America","decay too fast",40,9147.000000,9315.485233,-168.485233
deaths,"North America","decay too fast",41,10143.000000,10267.482167,-124.482167
deaths,"North America","decay too fast",42,11294.000000,11386.352225,-92.352225
deaths,"North America","decay too fast",43,12626.000000,12746.598776,-120.598776
deaths,"North America","growth too fast",44,16565.000000,14742.348778,1822.651222
deaths,"Oceania","negative reported",19,-1.000000,1.360389,-2.360389
deaths,"Africa","decay too fast",17,373.000000,477.458226,-104.458226
deaths,"Africa","growth too fast",20,833.000000,727.921238,105.078762
deaths,"Africa","growth too fast",21,1017.000000,819.885157,197.114843
deaths,"Africa","decay too fast",23,959.000000,1045.436252,-86.436252
deaths,"Africa","growth too fast",24,1286.000000,1125.028435,160.971565
deaths,"Africa","growth too fast",28,2549.000000,2216.263373,332.736627
deaths,"Africa","growth too fast",29,2451.000000,2271.881253,179.118747
deaths,"Africa","growth too fast",30,2214.000000,2006.224362,207.775638
deaths,"Africa","decay too fast",31,1806.000000,1891.288161,-85.288161
deaths,"Africa","decay too fast",32,1528.000000,1593.430200,-65.430200
deaths,"Africa","growth too fast",33,1430.000000,1311.089643,118.910357
deaths,"Africa","decay too fast",35,1081.000000,1198.351354,-117.351354
deaths,"Africa","decay too fast",37,1095.000000,1210.308733,-115.308733
deaths,"Africa","growth too fast",38,1612.000000,1289.853663,322.146337
deaths,"Africa","growth too fast",39,1471.000000,1380.720759,90.279241
