dtype,country,day,yps,deltas,sigmars
deaths,"('Belgium', '')",207,10.244898,134.980368,0.485954,no redistr
deaths,"('Belgium', '')",209,11.061224,134.989036,0.759392
deaths,"('Belgium', '')",217,5.408163,119.639235,0.584543
deaths,"('Belgium', '')",217,5.408163,119.639235,0.584543,no redistr
deaths,"('Belgium', '')",227,6.857143,133.190255,4.994749
deaths,"('Belgium', '')",232,2.387755,137.218624,0.259794
deaths,"('Belgium', '')",251,5.346939,139.556268,0.275056
deaths,"('Belgium', '')",252,6.367347,138.996751,0.463854
deaths,"('Belgium', '')",254,8.938776,136.678738,0.651976
deaths,"('Belgium', '')",256,11.346939,135.371296,0.390858
deaths,"('Belgium', '')",257,12.653061,132.922114,0.449165
deaths,"('Belgium', '')",258,13.775510,131.642482,0.454168
deaths,"('Belgium', '')",259,14.346939,131.090240,0.517901
deaths,"('Belgium', '')",260,14.755102,130.678007,0.654097
deaths,"('Bolivia', '')",229,66.612245,222.959184,4.205352
deaths,"('Bolivia', '')",250,34.244898,-43.864734,0.695676
deaths,"('Bolivia', '')",251,34.612245,-47.436448,0.668317
deaths,"('Bolivia', '')",252,33.755102,-48.025830,0.488348
deaths,"('Bolivia', '')",253,33.163265,-48.766825,0.491324
deaths,"('Bolivia', '')",254,33.183673,-49.684209,0.482794
deaths,"('Bolivia', '')",255,34.061224,-54.237306,0.686288
deaths,"('Bolivia', '')",256,34.551020,-56.612952,0.748176
deaths,"('Bolivia', '')",257,34.755102,-58.793534,0.741915
deaths,"('Bolivia', '')",258,34.081633,-60.175243,0.951292
deaths,"('Bolivia', '')",259,32.938776,-59.666124,1.134600
deaths,"('Bolivia', '')",260,31.979592,-60.745583,0.937632
deaths,"('Brazil', '')",116,748.959184,-35.387755,8.807200
deaths,"('Brazil', '')",174,1042.632653,36.690100,10.816836
deaths,"('Brazil', '')",175,1047.183673,-65.164221,10.610896
deaths,"('Brazil', '')",176,1058.877551,-176.599744,8.692680
deaths,"('Brazil', '')",177,1075.510204,-356.616532,5.181023
deaths,"('Brazil', '')",178,1079.163265,-541.102403,5.784555
deaths,"('Brazil', '')",179,1064.673469,-652.238394,12.723478
deaths,"('Brazil', '')",180,1056.877551,-786.152582,10.329548
deaths,"('Brazil', '')",181,1044.591837,-812.437994,10.045959
deaths,"('Brazil', '')",182,1041.795918,-967.059294,9.390329
deaths,"('Brazil', '')",183,1044.551020,-1108.722872,10.528311
deaths,"('Brazil', '')",184,1052.591837,-1279.457955,9.178748
deaths,"('Brazil', '')",185,1059.183673,-1424.192345,5.748418
deaths,"('Brazil', '')",186,1081.612245,-1697.618990,13.852403
deaths,"('Brazil', '')",187,1088.469388,-1841.995987,12.227049
deaths,"('Brazil', '')",188,1085.061224,-1932.025398,13.437942
deaths,"('Brazil', '')",189,1045.040816,-1923.873086,28.580601
deaths,"('Brazil', '')",190,1039.693878,-2097.575808,27.825560
deaths,"('Brazil', '')",191,1019.673469,-2158.492596,25.848211
deaths,"('Brazil', '')",192,1008.142857,-2220.185929,22.554912
deaths,"('Brazil', '')",193,1007.387755,-2289.798419,21.187649
deaths,"('Brazil', '')",194,1007.122449,-2209.293373,20.435378
deaths,"('Brazil', '')",195,1009.918367,-1931.200890,16.216538
deaths,"('Brazil', '')",196,1013.632653,-1418.534682,15.565436
deaths,"('Brazil', '')",209,951.979592,30035.247682,11.804382
deaths,"('Brazil', '')",210,965.326531,29898.406997,10.337730
deaths,"('Brazil', '')",211,972.693878,29750.316015,12.334384
deaths,"('Brazil', '')",212,977.795918,29585.930005,10.685587
deaths,"('Brazil', '')",213,983.877551,29450.782667,5.580357
deaths,"('Brazil', '')",214,995.265306,29272.242696,8.477272
deaths,"('Brazil', '')",215,993.938776,29139.017210,9.220588
deaths,"('Brazil', '')",216,979.918367,29112.713302,11.824075
deaths,"('Brazil', '')",217,964.285714,28957.959076,13.715476
deaths,"('Brazil', '')",218,944.020408,28820.528514,15.716285
deaths,"('Brazil', '')",219,909.061224,28683.568311,15.901446
deaths,"('Brazil', '')",220,867.612245,28542.810302,7.794257
deaths,"('Brazil', '')",221,840.489796,28365.744235,7.451446
deaths,"('Brazil', '')",222,832.061224,28192.103262,12.205600
deaths,"('Brazil', '')",223,831.857143,28097.821829,17.008586
deaths,"('Brazil', '')",224,836.428571,27885.175112,17.016297
deaths,"('Brazil', '')",225,855.102041,27599.274805,14.107397
deaths,"('Brazil', '')",226,857.244898,27376.453783,8.697567
deaths,"('Brazil', '')",227,857.653061,27107.829874,7.897734
deaths,"('Brazil', '')",228,848.224490,26857.091795,6.741370
deaths,"('Brazil', '')",229,834.938776,26618.968619,8.427352
deaths,"('Brazil', '')",230,806.428571,26472.373600,14.268474
deaths,"('Brazil', '')",231,726.510204,26515.813934,35.244781
deaths,"('Brazil', '')",232,667.183673,26665.835303,34.984011
deaths,"('Brazil', '')",233,638.510204,27381.016301,31.655876
deaths,"('Brazil', '')",244,735.469388,82679.407241,6.508483
deaths,"('Brazil', '')",246,623.122449,82686.300592,48.679328
deaths,"('Brazil', '')",247,624.714286,82398.497150,53.360291
deaths,"('Brazil', '')",248,625.816327,82258.949734,56.249692
deaths,"('Brazil', '')",249,646.265306,82030.024801,60.862881
deaths,"('Brazil', '')",250,670.387755,81846.985055,60.267604
deaths,"('Brazil', '')",251,698.020408,81728.456728,50.103856
deaths,"('Brazil', '')",252,720.755102,81562.929172,40.070024
deaths,"('Brazil', '')",253,770.693878,81292.664071,49.282366
deaths,"('Brazil', '')",254,756.836735,81019.382388,54.324830
deaths,"('Brazil', '')",255,675.591837,81098.472086,76.949667
deaths,"('Brazil', '')",256,650.326531,80778.863950,76.265455
deaths,"('Brazil', '')",257,631.775510,80576.167821,74.410984
deaths,"('Brazil', '')",258,614.836735,80440.000805,71.298306
deaths,"('Brazil', '')",259,599.591837,80204.114493,68.523938
deaths,"('Brazil', '')",260,628.183673,79921.548950,36.208966
deaths,"('Chile', '')",138,88.816327,75.612245,0.615518
deaths,"('Chile', '')",140,167.530612,-80.291759,23.780679
deaths,"('Chile', '')",141,194.571429,-118.650782,21.447498
deaths,"('Chile', '')",142,215.448980,-147.570196,20.368615
deaths,"('Chile', '')",143,232.408163,-184.743925,20.660715
deaths,"('Chile', '')",144,244.346939,-227.151565,20.110583
deaths,"('Chile', '')",145,248.224490,-287.109713,9.242182
deaths,"('Chile', '')",146,216.367347,-272.959984,32.546014
deaths,"('Chile', '')",147,182.326531,-235.406623,35.365052
deaths,"('Chile', '')",148,157.877551,-241.719011,31.636336
deaths,"('Chile', '')",149,144.612245,-253.647981,27.736134
deaths,"('Chile', '')",150,143.775510,-286.838978,28.745792
deaths,"('Chile', '')",151,153.081633,-323.317748,29.077355
deaths,"('Chile', '')",152,174.469388,-391.024605,5.331886
deaths,"('Chile', '')",153,169.367347,-412.837926,6.291359
deaths,"('Chile', '')",154,162.061224,-389.438149,5.072751
deaths,"('Chile', '')",155,156.265306,-396.223246,2.438963
deaths,"('Chile', '')",156,149.795918,-385.954503,1.706402
deaths,"('Chile', '')",157,140.734694,-338.934954,3.942129
deaths,"('Chile', '')",158,141.244898,-302.706095,5.111754
deaths,"('Chile', '')",159,140.530612,-211.823699,5.493264
deaths,"('Chile', '')",160,144.918367,-20.608281,6.839849
deaths,"('Chile', '')",161,158.551020,138.477882,9.719896
deaths,"('Chile', '')",163,154.510204,558.527534,9.980907
deaths,"('Chile', '')",163,154.510204,558.527534,9.980907,no redistr
deaths,"('Chile', '')",164,144.408163,736.186183,9.495250
deaths,"('Chile', '')",164,144.408163,736.186183,9.495250,no redistr
deaths,"('Chile', '')",175,83.448980,1073.655020,2.324543
deaths,"('Chile', '')",176,82.734694,1061.120457,1.611004
deaths,"('Chile', '')",177,82.285714,1185.694668,1.658093
deaths,"('Chile', '')",178,161.224490,950.293134,45.916815
deaths,"('Chile', '')",179,220.428571,864.894244,45.974667
deaths,"('Chile', '')",180,257.408163,821.754428,40.918106
deaths,"('Chile', '')",181,282.020408,765.204548,39.451842
deaths,"('Chile', '')",182,286.469388,739.331772,43.258810
deaths,"('Chile', '')",183,263.836735,748.463674,44.852292
deaths,"('Chile', '')",184,223.040816,762.833837,5.179968
deaths,"('Chile', '')",185,141.632653,825.578008,46.736916
deaths,"('Chile', '')",186,81.142857,859.598820,46.443393
deaths,"('Chile', '')",187,41.163265,871.059368,39.912220
deaths,"('Chile', '')",188,20.571429,861.487092,40.212161
deaths,"('Chile', '')",189,22.183673,846.070450,45.007286
deaths,"('Chile', '')",190,40.142857,801.971338,45.097560
deaths,"('Chile', '')",191,77.448980,738.449642,2.788356
deaths,"('Chile', '')",192,75.612245,744.598681,2.398858
deaths,"('Chile', '')",204,56.306122,1448.787548,1.052486
deaths,"('Chile', '')",209,50.857143,1436.244427,1.175987
deaths,"('Chile', '')",209,50.857143,1436.244427,1.175987,no redistr
deaths,"('Chile', '')",218,60.469388,1441.339885,0.660418
deaths,"('Chile', '')",219,59.265306,1435.892222,1.025619
deaths,"('Chile', '')",220,58.795918,1428.472190,0.766557
deaths,"('Chile', '')",221,57.020408,1425.346697,1.223673
deaths,"('Chile', '')",222,55.836735,1415.048381,1.064399
deaths,"('Chile', '')",223,53.448980,1407.708692,0.996715
deaths,"('Chile', '')",224,51.408163,1401.041173,1.007841
deaths,"('Chile', '')",225,49.632653,1402.481663,0.997300
deaths,"('Chile', '')",226,48.040816,1393.532713,0.730829
deaths,"('Chile', '')",227,48.959184,1381.162558,1.288659
deaths,"('Chile', '')",228,50.265306,1368.564658,1.808266
deaths,"('Chile', '')",229,50.346939,1362.299704,1.372735
deaths,"('Chile', '')",230,51.387755,1347.610804,1.254264
deaths,"('Chile', '')",231,51.857143,1336.431749,1.168526
deaths,"('Chile', '')",232,51.571429,1336.480473,1.186353
deaths,"('Chile', '')",233,51.040816,1328.271402,1.007262
deaths,"('Chile', '')",234,50.816327,1318.847821,1.008347
deaths,"('Chile', '')",235,50.224490,1316.363700,1.041416
deaths,"('Chile', '')",236,49.877551,1316.840185,0.707725
deaths,"('Chile', '')",237,50.591837,1314.950027,0.893041
deaths,"('Chile', '')",238,50.979592,1324.168764,0.871228
deaths,"('Chile', '')",239,51.081633,1353.574290,0.851683
deaths,"('Chile', '')",240,51.693878,1401.746568,0.760543
deaths,"('Chile', '')",241,51.102041,1451.772589,0.971609
deaths,"('Chile', '')",253,60.591837,1772.776046,2.055073
deaths,"('Chile', '')",254,57.448980,1762.180259,4.023473
deaths,"('Chile', '')",255,52.775510,1757.890179,4.620890
deaths,"('Chile', '')",256,47.428571,1753.888215,3.840706
deaths,"('Chile', '')",257,44.183673,1743.056942,2.047967
deaths,"('Chile', '')",258,44.122449,1727.393927,2.498046
deaths,"('Chile', '')",259,46.040816,1711.263471,2.699719
deaths,"('Chile', '')",260,49.000000,1704.338802,1.278608
deaths,"('Colombia', '')",223,285.387755,23.326531,6.835244
deaths,"('Colombia', '')",229,298.142857,-33.149179,7.413210
deaths,"('Colombia', '')",230,281.306122,-54.000192,4.719107
deaths,"('Ecuador', '')",97,17.836735,32.306122,3.077995
deaths,"('Ecuador', '')",150,50.204082,-16.052343,3.433585
deaths,"('Ecuador', '')",229,22.102041,548.433822,1.923463
deaths,"('Ecuador', '')",249,27.102041,-112.133221,1.429744
deaths,"('Ecuador', '')",250,28.204082,-107.937452,0.886487
deaths,"('Ecuador', '')",253,26.387755,-93.590238,0.437326
deaths,"('Ecuador', '')",255,34.346939,-91.346649,2.966848
deaths,"('Ecuador', '')",260,65.163265,-83.142449,4.525261
deaths,"('Egypt', '')",144,37.673469,10.612245,2.133961
deaths,"('France', '')",58,24.877551,28.122449,4.116595
deaths,"('France', '')",70,366.959184,47.171595,6.871064
deaths,"('France', '')",74,794.816327,-119.291204,38.093096
deaths,"('France', '')",103,263.346939,18.746248,4.514166
deaths,"('France', '')",116,172.673469,80.345741,10.312522
deaths,"('France', '')",175,13.775510,10.248524,1.813458
deaths,"('Germany', '')",77,189.877551,14.265306,3.232105
deaths,"('Germany', '')",79,225.653061,-33.430319,5.809099
deaths,"('Germany', '')",80,234.571429,-57.489509,7.002863
deaths,"('Germany', '')",84,185.183673,88.741975,10.695133
deaths,"('Germany', '')",105,94.040816,20.880763,6.739975
deaths,"('Germany', '')",106,98.387755,-28.297146,8.534034
deaths,"('Germany', '')",107,98.734694,-47.102475,9.111138
deaths,"('Germany', '')",113,87.877551,-44.554044,6.508662
deaths,"('Germany', '')",260,12.755102,-12.795396,0.768930
deaths,"('India', '')",103,77.469388,12.102041,1.387155
deaths,"('India', '')",128,162.551020,11.983279,2.569132
deaths,"('India', '')",133,224.612245,-20.732975,3.364690
deaths,"('India', '')",134,233.040816,-20.972577,3.480810
deaths,"('India', '')",135,241.857143,-22.808610,2.098139
deaths,"('India', '')",136,249.122449,-24.657188,2.402016
deaths,"('India', '')",140,283.224490,-30.277760,2.381874
deaths,"('India', '')",141,293.367347,-28.478003,2.729068
deaths,"('India', '')",142,310.000000,-40.313869,3.796961
deaths,"('India', '')",144,337.183673,-63.505211,4.110003
deaths,"('India', '')",145,345.979592,-59.090812,4.678575
deaths,"('India', '')",146,357.632653,165.325352,4.684880
deaths,"('India', '')",151,686.938776,-419.973474,84.162043
deaths,"('India', '')",153,586.163265,-333.819044,7.303540
deaths,"('India', '')",154,463.204082,-222.560958,72.755671
deaths,"('India', '')",164,427.795918,-81.072347,5.572724
deaths,"('India', '')",172,497.938776,-112.884580,6.255913
deaths,"('India', '')",176,540.979592,-73.313889,8.450361
deaths,"('India', '')",177,569.551020,-89.460658,11.751955
deaths,"('India', '')",178,602.857143,-128.988611,7.728294
deaths,"('India', '')",180,637.061224,-124.826478,7.462364
deaths,"('India', '')",181,647.061224,-108.482247,8.967052
deaths,"('India', '')",182,652.612245,-29.329077,9.115320
deaths,"('India', '')",185,756.020408,-151.642264,17.883964
deaths,"('India', '')",186,779.081633,-161.057470,17.793794
deaths,"('India', '')",187,793.142857,-174.911160,19.560562
deaths,"('India', '')",189,790.224490,-133.844142,4.654585
deaths,"('India', '')",190,767.387755,-98.712296,21.243661
deaths,"('India', '')",216,939.142857,-118.432810,5.701708
deaths,"('India', '')",217,921.387755,-107.767852,4.492673
deaths,"('India', '')",218,923.714286,-152.387131,8.837107
deaths,"('India', '')",219,935.244898,-205.105736,13.059876
deaths,"('India', '')",220,952.489796,-270.723746,14.784788
deaths,"('India', '')",221,970.755102,-318.990544,11.349086
deaths,"('India', '')",222,992.265306,-404.168132,9.229658
deaths,"('India', '')",223,1003.448980,-423.311567,5.969102
deaths,"('India', '')",224,1007.183673,-470.653425,4.642794
deaths,"('India', '')",225,1003.081633,-503.486986,7.850832
deaths,"('India', '')",226,1000.612245,-548.814483,7.663210
deaths,"('India', '')",227,1002.979592,-604.255469,6.954905
deaths,"('India', '')",228,1011.897959,-673.120257,8.123680
deaths,"('India', '')",229,1025.897959,-724.949994,7.866970
deaths,"('India', '')",230,1058.734694,-817.925746,15.597712
deaths,"('India', '')",231,1090.040816,-901.266464,11.392539
deaths,"('India', '')",232,1115.612245,-984.714234,9.291333
deaths,"('India', '')",233,1136.836735,-1073.073781,8.225609
deaths,"('India', '')",234,1153.897959,-1171.106473,8.484663
deaths,"('India', '')",235,1163.755102,-1248.598107,10.112364
deaths,"('India', '')",236,1169.183673,-1338.599940,3.047438
deaths,"('India', '')",237,1168.877551,-1378.946248,9.207670
deaths,"('India', '')",238,1176.653061,-1484.751956,7.936841
deaths,"('India', '')",239,1176.428571,-1554.521885,8.041982
deaths,"('India', '')",240,1171.081633,-1614.196448,8.933150
deaths,"('India', '')",241,1170.183673,-1703.196740,8.626321
deaths,"('India', '')",242,1169.020408,-1772.883554,7.598440
deaths,"('India', '')",243,1170.510204,-1850.054344,7.618758
deaths,"('India', '')",244,1165.448980,-1897.721983,3.821605
deaths,"('India', '')",245,1151.142857,-1922.153825,10.668931
deaths,"('India', '')",246,1138.673469,-1935.715525,11.291054
deaths,"('India', '')",247,1125.142857,-1932.927737,8.852591
deaths,"('India', '')",248,1105.265306,-1874.166113,8.163668
deaths,"('India', '')",249,1093.714286,-1780.714331,7.232972
deaths,"('India', '')",250,1082.836735,-1601.106311,7.181244
deaths,"('India', '')",251,1059.489796,-898.320416,11.840214
deaths,"('India', '')",252,1047.102041,-310.089607,10.804167
deaths,"('Ireland', '')",93,49.795918,19.346939,2.957793
deaths,"('Ireland', '')",97,73.183673,-45.099527,9.206657
deaths,"('Ireland', '')",168,0.530612,-10.753517,0.140802
deaths,"('Ireland', '')",254,1.591837,-11.205736,0.266442
deaths,"('Italy', '')",46,32.530612,14.897959,1.529449
deaths,"('Italy', '')",74,794.469388,-76.258469,23.524232
deaths,"('Italy', '')",95,435.244898,-12.296056,3.105342
deaths,"('Italy', '')",101,304.673469,51.074241,2.433249
deaths,"('Italy', '')",104,286.285714,-41.895051,9.703107
deaths,"('Italy', '')",105,271.918367,-36.043208,9.381733
deaths,"('Italy', '')",106,269.734694,-73.782601,9.057671
deaths,"('Italy', '')",107,267.836735,-105.153229,10.166945
deaths,"('Italy', '')",108,263.285714,-137.685792,10.731761
deaths,"('Italy', '')",109,245.653061,-148.452056,12.858050
deaths,"('Italy', '')",110,235.102041,-167.859700,12.656386
deaths,"('Italy', '')",111,226.306122,-189.506162,12.666961
deaths,"('Italy', '')",112,212.367347,-202.106432,10.344609
deaths,"('Italy', '')",113,194.387755,-205.074370,10.346729
deaths,"('Italy', '')",114,186.591837,-230.688565,10.476289
deaths,"('Italy', '')",115,188.979592,-276.858573,7.276665
deaths,"('Italy', '')",116,182.224490,-303.328275,7.181528
deaths,"('Italy', '')",117,179.755102,-337.746317,7.964489
deaths,"('Italy', '')",118,176.469388,-355.828666,6.684083
deaths,"('Italy', '')",119,176.448980,-385.083783,3.260842
deaths,"('Italy', '')",120,169.897959,-406.800717,2.610363
deaths,"('Italy', '')",121,158.000000,-423.697173,3.480872
deaths,"('Italy', '')",122,142.857143,-430.955938,5.571638
deaths,"('Italy', '')",123,130.653061,-442.993860,4.974102
deaths,"('Italy', '')",124,117.551020,-429.624610,5.006570
deaths,"('Italy', '')",125,108.591837,-412.317768,4.515086
deaths,"('Italy', '')",126,100.285714,-356.812504,4.687042
deaths,"('Italy', '')",127,95.938776,-152.217307,3.504682
deaths,"('Italy', '')",154,36.938776,1386.597556,1.615838
deaths,"('Italy', '')",154,36.938776,1386.597556,1.615838,no redistr
deaths,"('Italy', '')",155,29.040816,1389.924087,2.700610
deaths,"('Italy', '')",156,22.142857,1385.608748,3.035432
deaths,"('Italy', '')",157,17.040816,1374.393038,2.941906
deaths,"('Italy', '')",158,10.714286,1370.396335,2.559126
deaths,"('Italy', '')",159,7.142857,1356.899768,2.664063
deaths,"('Italy', '')",160,5.775510,1342.784753,3.073232
deaths,"('Italy', '')",161,7.897959,1328.332148,2.085036
deaths,"('Italy', '')",162,13.367347,1309.692794,4.183527
deaths,"('Italy', '')",163,17.612245,1289.090516,3.993271
deaths,"('Italy', '')",164,20.081633,1275.871152,2.739305
deaths,"('Italy', '')",165,21.551020,1261.614907,2.567911
deaths,"('Italy', '')",166,21.020408,1258.166896,2.875223
deaths,"('Italy', '')",167,19.224490,1269.046824,2.649138
deaths,"('Italy', '')",168,17.530612,1297.627028,1.023343
deaths,"('Italy', '')",179,13.040816,5469.880873,0.880299
deaths,"('Italy', '')",179,13.040816,5469.880873,0.880299,no redistr
deaths,"('Italy', '')",188,6.693878,5470.370669,0.431284
deaths,"('Italy', '')",189,6.142857,5469.102730,0.447214
deaths,"('Italy', '')",191,5.244898,5468.772604,0.323744
deaths,"('Italy', '')",192,5.265306,5467.538536,0.442462
deaths,"('Italy', '')",193,5.244898,5467.203649,0.562170
deaths,"('Italy', '')",194,5.918367,5466.154543,0.562170
deaths,"('Italy', '')",195,6.979592,5463.531594,0.683841
deaths,"('Italy', '')",196,7.306122,5463.371878,0.542642
deaths,"('Italy', '')",197,7.816327,5461.301029,0.393089
deaths,"('Italy', '')",198,8.040816,5459.736722,0.381037
deaths,"('Italy', '')",199,7.714286,5460.594656,0.514371
deaths,"('Italy', '')",200,7.938776,5457.850131,0.500583
deaths,"('Italy', '')",201,7.591837,5457.563394,0.503631
deaths,"('Italy', '')",202,6.938776,5457.434433,0.703904
deaths,"('Italy', '')",203,6.224490,5457.660914,0.603682
deaths,"('Italy', '')",204,5.836735,5456.496082,0.549450
deaths,"('Italy', '')",205,5.795918,5455.112173,0.569384
deaths,"('Italy', '')",206,5.612245,5476.571428,0.537785
deaths,"('Italy', '')",207,17.857143,5442.357971,6.891919
deaths,"('Italy', '')",208,27.204082,5432.616649,6.790278
deaths,"('Italy', '')",209,33.204082,5427.056749,6.079167
deaths,"('Italy', '')",210,36.163265,5425.441167,6.086248
deaths,"('Italy', '')",211,35.897959,5427.815979,6.888946
deaths,"('Italy', '')",212,32.714286,5435.203733,6.898430
deaths,"('Italy', '')",228,7.897959,5505.423636,0.802238
deaths,"('Italy', '')",228,7.897959,5505.423636,0.802238,no redistr
deaths,"('Italy', '')",236,10.387755,5503.933840,0.816378
deaths,"('Italy', '')",238,9.387755,5503.288679,0.460067
deaths,"('Italy', '')",239,9.265306,5502.791641,0.473188
deaths,"('Italy', '')",241,10.122449,5502.635184,0.170320
deaths,"('Italy', '')",256,21.367347,5501.625698,0.475646
deaths,"('Italy', '')",257,22.040816,5502.387757,0.460067
deaths,"('Italy', '')",260,23.918367,5504.848354,0.502907
deaths,"('Kazakhstan', '')",172,13.551020,13.163265,3.086224
deaths,"('Kyrgyzstan', '')",178,6.244898,103.897959,0.697768
deaths,"('Kyrgyzstan', '')",212,0.693878,-96.099210,0.227805
deaths,"('Mexico', '')",104,119.061224,14.938776,3.784867
deaths,"('Mexico', '')",109,193.163265,-33.214286,4.110695
deaths,"('Mexico', '')",110,203.795918,-25.670748,3.966404
deaths,"('Mexico', '')",116,249.244898,26.195627,4.693709
deaths,"('Mexico', '')",117,257.775510,26.264948,4.557360
deaths,"('Mexico', '')",119,261.326531,61.691466,5.099234
deaths,"('Mexico', '')",120,271.244898,60.946781,5.417591
deaths,"('Mexico', '')",121,287.244898,61.378388,8.446677
deaths,"('Mexico', '')",133,362.000000,93.926534,8.080968
deaths,"('Mexico', '')",150,574.204082,-36.651413,2.949700
deaths,"('Mexico', '')",158,817.408163,-133.051925,10.288662
deaths,"('Mexico', '')",165,538.632653,39.541385,12.818576
deaths,"('Mexico', '')",167,551.612245,118.876934,10.071465
deaths,"('Mexico', '')",172,642.448980,-65.975633,10.491806
deaths,"('Mexico', '')",221,494.204082,48.851733,8.973040
deaths,"('Mexico', '')",222,504.836735,88.597632,13.888498
